table_id,col_idx,class,class_id,data
v17_738.csv,1,-1,-1,481 -363 309 161 531 531 519 326 580 443 555 104 147 280 670 332 314 585 220 219 366 185 131 294 207 291 187 378 128 254 373 219 501 133 294 312 371 283 740 99 228 335 220 201 240 241 378 168 162 358 335 670 324 588 366 480 509 482 656 27 296 453 593 228 501 358 299 168 233 166 138 138 500 615 276 332 424 252 259 207 183 266 300 190 268 102 227 577 249 485 262 507 1024 496 336 168 80 349
v17_738.csv,2,-1,-1,"see KALB Anchorage Kenai Matanuska The word ""cake"" (sic) Call letters sound like ""Cajun"" see KAIT (AIT also sounds like eight) Amarillo College Voice Austin/Albert Lea (former owners 1996–2003) callsign sequentially/randomly-assigned by theFCC Herald BKN: Darwin taken from its formersister radio station C CK Valerie and Ralph Snelgrove CK Télévision Mauricie CK SHerbrooke C K Saskatchewan and Alberta (taken fromsister radio station) (original name of current owners) CK Port ARthur Canada K North BaY anagram ofKCND C CK Calgary S C CKCK (originally assigned to radio station in 1922) -or- Canal Jean Pouliot C (Jean Pouliot, network founder) (presumed meaning) CJ Ottawa-Hull C CJ Multicultural Television Christ Jesus Is Lord C J Edmonton's Omni CJ Dawson Creek C J Calgary's Omni Brillant C C Canadian Crossroads Independent Television System C I Television for Lloydminster Alberta CI ManIToba C Irving Family (station's original owner) Halifax & Fredericton Calgary CHatham WIndsor RO - Regional Ottawa C'est CH NOWTV UHF (former branding) CHaNnel M (former branding); CHaNnel Multicultural C CHerbrooke (uses C instead of S) La Tribune (local newspaper, original owner) C Hector Fraser Dougall CHEcK CH British Columbia La baie des CHAleUrs CHANnel Community Focus Television CF Télé-Métropole taken from itssister radio station CF Radio Saguenay C F Rice & Nielsen Canada's C F Gatineau Station (taken from former sister radio station CFCF (AM), now defunct) CF Adélard Pouliot Broadcasting Corporation Broadcasting Corporation Broadcasting Corporation Broadcasting Corporation Broadcasting Corporation BUTe St. (the original street CBUT was headquartered at) Broadcasting Corporation Broadcasting Corporation Broadcasting Corporation Broadcasting Corporation Broadcasting Corporation Broadcasting Corporation Broadcasting Corporation Broadcasting Corporation Broadcasting Corporation Broadcasting Corporation Broadcasting Corporation Atlantic Atlantic Austarama Amalgamated ADelaide South Australia ABC Western Australia ABC Victoria ABC Tasmania ABC South Australia ABC Queensland ABC New South Wales ABC Darwin ABC Canberra"
v17_738.csv,3,-1,-1,KALB-DT 35.2 (UHF) KAKM: 7 (PSIP) 10 (VHF) 40 (UHF) KAIT-DT 8.2 (VHF/PSIP) 8 (VHF) 8 (VHF) 36 (UHF) 27 (UHF) 26 (VHF) 6 (VHF) BDN: 7 (VHF) 33 (UHF) 7 (VHF) 33 (UHF) 10 (VHF) 28 (UHF) 9 (VHF) 2 (VHF) 9 (VHF) 2 (VHF) allocated 38 (UHF) 40 (UHF) 17 (UHF) 32 (UHF) 13 (VHF) 8 (VHF) 49 (UHF) 27 (UHF) 21 (UHF) 13 (VHF) 49 (UHF) 40 (UHF) 17 (UHF)) 44 (UHF) allocated 31 (UHF) 38 (UHF) 45 (UHF) 32 (UHF) 23 (UHF) 13 (VHF) 36 (UHF) 4 (VHF) 7 (VHF) 35 (UHF) 8 (VHF) 41 (UHF) 16 (UHF) allocated 7 (VHF) 40 (UHF) 47 (UHF) 20 (UHF) 13 (VHF) 7 (VHF) 4 (VHF) 49 (UHF) 27 (UHF) 5 (VHF)'' 22 (UHF) 34 (UHF) 10 (VHF) allocated 35 (UHF) 13 (VHF) 12 (VHF) 47 (UHF) 34 (UHF) 12 (VHF) 39 (UHF) 42 (UHF) 47 (UHF) 27 (UHF) 51 (UHF) 25 (UHF) 43 (UHF) 21 (UHF) 25 (UHF) 33 (UHF) 8 (VHF) 21 (UHF) 9 (VHF) 13 (VHF) 39 (UHF) 19 (UHF) 9 (VHF) 13 (VHF) 31 (UHF) 11 (VHF) 11 (VHF) 6 (VHF) 11 (VHF) 12 (VHF) 12 (VHF) 2 (VHF) 12 (VHF) 12 (VHF) 12 (VHF) 30 (UHF) 9A (VHF)
v17_757.csv,0,Castle,147,Špilberk Castle Červená Lhota Castle Zvíkov Castle Trinity Academy São Jorge Castle Sloup Schwarzenburg São Jorge Castle Rožmberk Castle Ratibořice Radyně Castle Pernštejn Castle Nome-Beltz Junior/Senior High School Konopiště Kennedy Bridge Katzenelnbogen Karlova Koruna Chateau Hohenstein Castle Guimarães Castle Grabštejn Fort of Nossa Senhora da Rocha Falkenstein Castle Conemaugh Township Area Middle/Senior High School Château de Boursault Château Bel Air Château de Boursault Château Bel Air Castle of the Moors Castle of Vila Viçosa Castle of Vila Nova de Cerveira Castle of Vidigueira Castle of Viana do Alentejo Castle of Terena Castle of Silves Castle of Seda Castle of Santa Maria da Feira Castle of Pombal Castle of Montalvão Castle of Mirandela Castle of Mertola Castle of Mau Vizinho Castle of Marvão Castle of Loulé Castle of Faria Castle of Evoramonte Castle of D. Chica Castle of Castro Marim Castle of Castro Laboreiro Castle of Carrazeda de Ansiães Castle of Belver Castle of Amieira do Tejo Castle of Alvor Castle of Alva Castle of Almourol Castle of Aljezur Castle of Algoso Castle of Alcoutim Castle of Alcoutim Castle Fortress of Almeida Castle Balfour Bezděz Castle Altenburg Špilberk Castle Červená Lhota Castle
v17_757.csv,1,Settlement,33,"Brno Jindřichův Hradec District Písek Portland, Oregon Lisbon Sloup v Čechách Germany Lisbon Český Krumlov Hradec Králové District Plzeň Brno-Country District Nome, Alaska Benešov Bonn Rhein-Lahn-Kreis Hradec Králové District Bavaria Braga Liberec Faro Germany Conemaugh Township Area School District Boursault Le Haillan Boursault Le Haillan Lisbon Évora Viana do Castelo Beja Évora Évora Faro Portalegre Aveiro Leiria Portalegre Bragança Beja Vila Real Portalegre Faro Braga Évora Braga Faro Viana do Castelo Bragança Portalegre Portalegre Faro Bragança Lisbon Faro Bragança Faro Faro Guarda County Fermanagh Česká Lípa District Bamberg Brno Jindřichův Hradec District"
v17_757.csv,2,Settlement,33,"Brno Jindřichův Hradec District Písek Portland, Oregon Lisbon Sloup v Čechách Baden-Württemberg Lisbon Český Krumlov Hradec Králové District Plzeň Brno-Country District Nome, Alaska Benešov Bonn Rhein-Lahn-Kreis Hradec Králové District Bavaria Braga Liberec Faro Germany Conemaugh Township Area School District Boursault Le Haillan Boursault Le Haillan Lisbon Évora Viana do Castelo Beja Évora Évora Faro Portalegre Aveiro Leiria Portalegre Bragança Beja Vila Real Portalegre Faro Braga Évora Braga Faro Viana do Castelo Bragança Portalegre Portalegre Faro Bragança Lisbon Faro Bragança Faro Faro Guarda County Fermanagh Česká Lípa District Bamberg Brno Jindřichův Hradec District"
v17_757.csv,3,Settlement,33,"Brno Jindřichův Hradec District Písek Portland, Oregon Lisbon Sloup v Čechách Baden-Württemberg Lisbon Český Krumlov Hradec Králové District Plzeň Brno-Country District Nome, Alaska Benešov North Rhine-Westphalia Rhein-Lahn-Kreis Hradec Králové District Bavaria Braga Liberec Faro Germany Conemaugh Township Area School District Boursault Le Haillan Boursault Le Haillan Lisbon Évora Viana do Castelo Beja Évora Évora Faro Portalegre Aveiro Leiria Portalegre Bragança Beja Vila Real Portalegre Faro Braga Évora District Braga Faro Viana do Castelo Bragança Portalegre Portalegre Faro Bragança Lisbon Faro Bragança Faro Faro Guarda County Fermanagh Česká Lípa District Bamberg Brno Jindřichův Hradec District"
v17_783.csv,0,ArtificialSatellite,115,"Tanana Mission St. Mary's Mission St. Ignatius Mission St. Francis Solanus Mission Shoshone-Episcopal Mission Shawnee Friends Mission Pottawatomie Baptist Mission Building Patterson School Historic District Lodi Arch Lihue Hongwanji Mission Fort Lemhi Embassy of Indonesia, Washington, D.C. Christ Church Mission Brainerd Mission"
v17_783.csv,1,-1,-1,1899 1866 1893 1860 90 1924 1849 1912 1907 1901 1855 1903 1932 1817
v17_783.csv,2,-1,-1,10117 8093 8093 4046 647497 12140 8093 6859421 404 1618 36421 1214 8093 4046
v17_783.csv,3,-1,-1,10117 8093 8093 4046 647497 12140 8093 6859421 404 1618 36421 1214 8093 4046
v17_827.csv,0,Building,113,"Zurbrugg Mansion Zion Chapter House Youth's Companion Building Young Women's Christian Association Building Yosemite Valley York Historic District York Dispatch Newspaper Offices Yell County Courthouse Wyuka Cemetery Wyck House Worumbo Mill Woodward Federal Courthouse and Post Office Woodstock Hill Historic District Woodrow Wilson Junior High School Woodmont Woodlawn School Woodlawn Garden of Memories Cemetery Woodlawn Woodland Cemetery Woodbridge Masonic Lodge No. 131 Wood County Courthouse and Jail Wood County Courthouse Woman's Club House Wise County Courthouse Winton Place Methodist Episcopal Church Winthrop Shore Drive Winterset Courthouse Square Commercial Historic District Winnie Davis Hall Winn Memorial Library Williston-West Church and Parish House Willimantic Elks Club Willimantic Armory Williamson School Williamsbridge Reservoir William M. Shaw House William M. Blair William L. Slayton House William Jennings Bryan House William H. Lewis Model House William Gedamke House William E. Boeing House William Clark House William Augustus Bootle Federal Building and United States Courthouse William A. Haseltine House Willard Library Willard D. Purdy Junior High and Vocational School Wilkinson House Wilkin County Courthouse Wildwood Hall Wilbur Wynant House Wilbur J. Cohen Federal Building Wightman School Wickliffe Presbyterian Church Whitneyville Congregational Church Whitney School Whitman Mills Whitlock Avenue Historic District Whitescarver Hall Whitelaw Reid House Whidden–Kerr House and Garden Wharton Esherick Studio Wharton County Courthouse Historic Commercial District Westwood United Methodist Church Westwood Town Center Historic District Westwood Westminster Presbyterian Church Westinghouse Air Brake Company General Office Building Western Promenade Westby Coon-Prairie Lutheran Church West Wabash Historic District West Union Presbyterian Church West Point Mint West Ninth Streetcar Line Historic District West Baden Springs Hotel Wells–Guthrie House Wellesley Congregational Church and Cemetery Webster County Courthouse Wayne County Courthouse Wawaset Park, Wilmington, Delaware Watson Comly School Waterways Experiment Station Watertown Stadium Waterbury Union Station Waterbury Municipal Center Complex Washington Square Washington Park Historic District Washington Downtown Historic District Washington County Courthouse Washington County Courthouse Washington County Courthouse Washington County Courthouse Washington Armory Warren Waterfront Historic District Warren First Congregational Church-Federated Church Warren County Courthouse Warner Theatre Warner Theater Wardman Row Warden's House Ward County Courthouse Walter V. Smith House Walter S. Zimmerman House Walter Field House Walsh County Courthouse Walnut Hills United Presbyterian Church Walnut Grove Wallowa Ranger Station Wales House Wakelon School Wakefield Town Hall and Opera House Waioli Mission District Wailuku School Wailuku Civic Center Historic District"
v17_827.csv,1,Architect,112,"Furness, Evans & Co. Helfensteller, Hirsch and Watson H. a. Richardson S. a. Hussey F. L. Olmsted D. J. A. G. L. Mesker F. W. Gibb L. A. Lamoreaux W. Strickland W. H. Stevens J. A. Wetmore J. C. Wells F. M. White W. Price B. &. Thomson D. Rodriguez R. Upjohn J. Wood C. Beasley T. Townsend L. W. Thomas Helfensteller, Hirsch & Watson F. P. Milburn S. Hannaford O. Brothers A. H. Piquenard W. A. Edwards H. H. Richardson J. C. Stevens C. &. Thompson W. &. McMahon W. L. Perkins A. E. II W. E. Mansur D. Adler I. Pei S. &. Carrier E. F. Lawrence G. F. Barber C. Bebb W. H. Wood J. K. Taylor J. Parker J. W. Reid P. &. Dockendorff C. K. Colley B. &. Orth W. M. Butterfield F. L. Wright L. A. Simon Ulysses J. Lincoln Peoples W. H. Wood R. G. Russell T. &. Hummel C. R. Makepeace & Company N. Reid H. &. Lafferty W. Reid W. &. Lewis L. Kahn W. C. Hedrick S. Hannaford S. Hannaford B. family J. A. Shannon J. &. Cocken O. Brothers P. &. Dockendorff W. &. Mahurin T. Metcalfe L. A. Simon H. &. Rawson H. Albright E. F. Lawrence C. a. Hastings W. Gernandt O. &. Guilbert Edward L. Palmer, Jr. J. Anschutz US Army Corps of Engineers W. P. Administration McKim, Mead & White C. Gilbert T. Holme H. H. Richardson F. &. Liebbe L. P. Langworthy B. S. Deane M. Brothers C. L. Thompson W. G. Wilkins Company R. Warren A. P. Cutting M. E. Beebe T. W. Lamb R. &. Rapp H. Wardman P. Weathers Toltz, King & Day J. Jacobberger W. H. Pipes S. Hannaford T. Wells S. Hannaford N. Vaught Architects of the U.S. Forest Service C. F. McKim C. Hartge A. T. Ramsdell H. Wood C. Dickey C. Dickey"
v17_827.csv,2,-1,-1,"9000651 80001382 74000393 82001727 4001159 79002371, 08001271 (Boundary Increase) 78002489 92001176 82003198 71000736 73000235 7000915 98001578 90001602 98001192 91001745 4001174 82001258 2000096 89000318 74001651 79002606 80001472 81000649 80003091 3001469 15000915 77001219 76000290 80000232 5001045 85002310 98000374 15000229 13000867 7001476 8000956 83001836 90000274 89001970 88002743 77000863 72000370 91001551 72000014 92001188 6001095 80002182 78000237 2001168 7000639 86002717 78001761 95000906 82000255 3000844 89001218 89002317 73001448 88001039 73001615 91001624 80003090 74001515 84000366 8000679 87000376 89001710 86001719 88000447 76001359 88000027 98000377 74000016 90000278 14000696 81000379 79001458 86000008 88002324 1511 721 78002881 78002882 81000558 72000818 13000297 92001542 76000119 14000570 72000212 91000520 74000035 82000473 77001198 84001098 79002207 84000871 5000615 85002997 93000020 91000141 80003053 85002992 80003089 84003641 9000865 93000858 76001345 7000550 73000676 666 86001624"
v17_827.csv,3,-1,-1,10117 4451 2428 2023 15378054 2925067 809 4046 501810 8093 20234 4046 404685 6879 291373 17806 140830 169967 182108 404 97124 5260 4046 4046 4046 24281 64749 1214 6879 2023 16592 9307 8093 76364 18210 36421 647 2428 1375 1699 20234 10117 4046 1214 18210 8093 40468 4046 44515 4046 12140 4046 809 6879 36017 64264 331842 10117 24281 4815 22257 84983 0 465388 5665 1214 8093 73248 60702 267092 4046 16187 44515 404685 2428 9429 8093 16187 185750 32374 2723534 14973 9712 17806 25899 550372 129499 8093 8093 16187 6070 3642 667731 2023 7284 10117 0 4451 7689 6474 2023 2711 4046 6879 4046 15378 4856 22257 8093 809 68796 17158 161874
v17_828.csv,0,Building,113,"Waikiki Natatorium War Memorial Wadesboro Downtown Historic District Wade Memorial Chapel Wabuska Railroad Station W. B. Thompson Mansion W.A. McNeill House Virginia State Capitol Virginia School for the Deaf and the Blind Virginia Robinson Gardens Virginia House Virginia Bank and Trust Building Village Historic District Villa Vizcaya Villa Verde Villa Louis Villa Anneslie Victory Theatre Victor Cullen School Power House Veterans Memorial School Vesper Cliff Vermont Building Verizon Building Venetian Pool Vancroft Van Wert County Courthouse Van Buren County Courthouse Valley School Upper Roxborough Historic District Untermyer Park University of North Dakota Historic District University of Nevada Reno Historic District University of Florida Campus Historic District University of Connecticut Historic District University Courts Historic District University Apartments United Traction Company Building United States Post Office–New London Main United States Post Office–Lancaster Main United States Post Office – Port Townsend Main United States Post Office and Customs House–Douglas Main United States Post Office and Customhouse United States Post Office and Courthouse–Havre Main United States Post Office and Courthouse–Great Falls United States Post Office and Courthouse United States Post Office and Courthouse United States Post Office and Courthouse United States Post Office and Courthouse United States Post Office and Courthouse United States Post Office and Courthouse United States Post Office and Courthouse United States Post Office and Courthouse United States Post Office and Courthouse United States Post Office and Courthouse United States Post Office and Courthouse United States Post Office and Courthouse–Havre Main United States Post Office and Courthouse–Great Falls United States Post Office Garage United States Post Office United States Post Office United States Post Office United States Post Office United States Post Office United States Post Office United States Post Office United States Post Office United States Post Office United States Post Office United States Post Office United States Post Office – Port Townsend Main United States Post Office-Springville Main United States Post Office-Price Main United States Post Office-Lovelock Main United States Post Office-Helper Main United States Post Office, Courthouse, and Custom House United States Post Office–New London Main United States Post Office–Lancaster Main United States Customs House and Court House United States Customhouse and Post Office United States Custom House United States Courthouse United States Bullion Depository United Lutheran Church United Congregational Church United Congregational Church United Baptist Church of Lakeport Unitarian Universalist Church of Buffalo Unitarian Church of the Messiah Union Station Union School Union School Union Mill Complex Union Church of Vinalhaven Union Block US 2–Iron River Bridge U.S. Customhouse and Post Office Tyler City Hall"
v17_828.csv,1,Architect,112,"L. P. Hobart W. &. Stern H. &. Benes S. P. Co. C. &. Hastings H. &. Rawson T. Jefferson Robert Cary Long, Jr. N. Dryden C. Gillette W. &. Nolting Samuel Hannaford & Sons F. B. Hoffman Marston, Van Pelt & Maybury E. T. Mix J. R. Niernsee J. Pridmore W. &. Nolting R. Mills A. J. Davis E. B. Stratton R. T. Walker P. Paist Longfellow, Alden & Harlow T. J. Tolan C. Allen S. &. Welch F. Furness W. W. Bosworth J. B. DeRemer S. White R. Weaver C. N. Lowrie A. Grindle I. M. Pei M. T. Reynolds P. &. Keefe L. A. Simon M. Bell J. A. Wetmore J. K. Taylor J. A. Wetmore J. K. Taylor J. K. Taylor T. &. Livingston J. K. Taylor P. Krouse B. family M. E. Bell J. K. Taylor J. H. Devereux J. A. Wetmore O. Wenderoth J. K. Taylor J. A. Wetmore J. K. Taylor G. S. Underwood United States Department of the Treasury L. a. Mahoney J. K. Taylor J. K. Taylor A. &. Allison J. K. Taylor C. &. Cross M. E. Bell United States Department of the Treasury W. Williams L. A. Simon M. Bell L. A. Simon L. A. Simon L. A. Simon L. A. Simon L. A. Simon P. &. Keefe L. A. Simon A. B. Young A. B. Young H. &. Marshall L. A. Simon L. A. Simon J. B. DeRemer J. LaFarge A. &. Collens G. H. Guernsey E. A. Kent P. &. Stearns A. T. Fellheimer L. W. Robinson G. M. Harding R. Brezee J. C. Stevens W. C. Albrant Michigan State Highway Department A. B. Young T. Shirley Simons, Sr."
v17_828.csv,2,-1,-1,"80001283 99000425 73001422 84002070 82001277 99001267 66000911 69000361 78000679 89001933 84003553 86001626 70000181 84000896 66000123 77000685 82000124 87000045 93000690 5000746 84000421 9000257 81000193 86002885 74001639 79001169 85000807 01000463, 04001226 (Boundary Increase) 74002263 8001233 87000135 89000322 88003202 7001308 4001301 76001205 86000124 86002245 91000652 85003104 84002209 86000682 86000681 80001258 94001620 74001128 84002236 84003567 74000796 83001181 74001835 77001530 99001648 79003105 86000682 86000681 86001378 85000545 83002993 77001197 10000130 83001208 79000818 88002335 80002377 86000077> 88002358 88001594 91000652 89002000 89001998 90000134 89001995 83004269 86000124 86002245 70000747 70000064 74002217 1000432 88000056 91001906 71000027 84000822 85001198 15000367 80004513 98001547 87001899 93000203 82003404 84001388 85003353 99001518 74000180 7000129"
v17_828.csv,3,-1,-1,21448 129499 1214 404 6070 4046 57060 404685 25090 35612 404 7203404 174014 7284 68796 3237 4046 8093 8093 117358 1214 3642 16187 238764 4046 8093 4046 2877314 64749 513950 161874 2630456 424919 81341 65559 4451 6070 1618 4451 2023 4046 2428 7689 2023 9307 2023 5665 7689 2832 2023 5260 5260 4046 4046 2428 7689 10117 1335 7284 4046 4046 2428 2023 4856 1618 2023 7689 3237 4451 1214 2023 1618 2428 3237 6070 1618 1214 4046 4046 5665 169967 4046 36421 8093 2023 2144 2832 8093 4046 4046 16187 1214 404 4046 4046 5260
v17_829.csv,0,Building,113,Tygarts Valley Church Twentieth Century Steam Riding Gallery No. 409 Twelfth Street YMCA Building Tuscarawas County Courthouse Tudor Place True Reformer Building Troy Waste Manufacturing Company Building Trinity United Methodist Church Trinity Methodist Episcopal Church Trinity Lutheran Church Trinity Episcopal Church Trinity Episcopal Church Trinity Episcopal Church Trinity Episcopal Church Trinity Episcopal Cathedral Trinity Church Complex Trinity Church Trinity Cathedral Trinity & St. Philip's Cathedral Trenton Ferry Historic District Trenton Bath House Traverse City State Hospital Trans-Allegheny Lunatic Asylum Town Hall Tower of Memories Tower Building Todd House Tipton County Courthouse Tioga Pass Entrance Station Tinkling Spring Presbyterian Church Thunderbird Lodge Thunderbird Lodge Thunder Lake Trail-Bluebird Lake Trail Thorsen House Thornwell-Presbyterian College Historic District Thorne Memorial School Thorncrown Chapel Thomas Metcalfe House Thomas Jefferson High School Thomas Commercial Historic District Thomas C. Miller Public School Thomas A. Beach House Third Fitzwilliam Meetinghouse Third Avenue Historic District Theodore Wirth House-Administration Building Theodore Roosevelt Birthplace National Historic Site The Seneca Hotel The Seaside The Russell The Pines The Oaklands Historic District The Mall The Lawn The Knickerbocker Hotel The Hermitage The Grove The Garrett Building The Dearborn Inn The Caverns Historic District The Calumet The Buckingham The Breakers Thayer Public Library Texas State Capitol Terrell-Reuss Streets Historic District Terrace Hill Tennille Baptist Church Tennessee State Capitol Temple Beth Israel Teatro Yagüez Taylor Signal Company-General Railway Signal Company Taylor School Taylor Memorial Library Tappan-Viles House Taborian Hospital Tabor Antislavery Historic District TWA Flight Center Syracuse City Hall Sylvester Millard House Sylvan Theater Historic District Sylvan Hills Country Club Golf Course Sydenham Hospital for Communicable Diseases Sycamore Ranger Station Swing Bridge at New Bridge Landing Susina Plantation Supervisor's House No. 1001 Sunset Theater Sunset Hill Sundance School Sumter County Courthouse
v17_829.csv,1,Architect,112,"I. Pursell A. H. Company W. S. Pittman T. Townsend D. W. Thornton J. A. Lankford M. F. Cummings & Son R. S. Roeschlaub A. P. Cutting G. Tilden R. Upjohn F. M. Day F. Wills R. Upjohn E. T. Potter McKim, Mead & White R. M. Upjohn C. F. Schweinfurth R. Upjohn J. Notman L. Kahn G. W. Lloyd R. S. Andrews E. G. Southey C. A. Smith A. &. Shambleau J. Todd A. Scherrer N. P. Service R. L. Dabney W. Price F. DeLongchamps N. P. Service G. a. Greene C. W. Leavitt W. J. Beardsley E. F. Jones T. Metcalfe R. C. M. H. &. Lafferty F. Packard Masonry E. Carter R. Philipp L. A. Lamoreaux T. P. Riddle F. Packard C. Gilbert B. &. Nourse W. T. Downing Liebbe, Nourse & Rasmussen D. Burnham T. Jefferson B. Price W. H. Ranlett R. Upjohn W. &. Nolting A. Kahn T. C. Vint J. A. Johnson R. &. Hunter S. &. Weaver H. Billings E. E. Myers J. Leffland W. W. Boyington C. E. Choate W. Strickland G. Keller S. Honore E. &. Johnson C. &. Burrows J. W. Northrop J. C. Stevens M. &. McKissack J. Todd Eero Saarinen and Associates C. E. Colton W. W. Boyington H. Bartholomew J. Matthews E. H. Glidden C. C. Corps K. B. Company J. Wind USDA Forest Svce. Architecture Group B. &. Benton D. J. Baum L. &. Haire W. A. Edwards"
v17_829.csv,2,-1,-1,86000797 97001618 83003523 73001544 66000871 88003063 14000008 70000161 7000697 85001802 4000431 84000855 90001240 74000793 74000811 86002653 84001097 73001420 72000793 13000355 84002730 78001499 78002805 82004343 87001725 85001244 75000689 84001665 78000372 73001993 89001053 1207 7001472 78000646 82003873 96001473 97000452 87000187 93001441 98001072 13000263 83000324 77000162 88002022 2000611 66000054 83004300 95001007 85002782 91000594 96001155 75001360 70000865 80002697 70000379 8001080 82001586 82000549 88001173 10000958 92001649 73000598 78000446 70000770 88001997 03001036 (NHL) 94000716 70000894 78002868 85003086 14000260 83002516 79002642 82000759 96000827 7001117 5000994 76001259 82002572 95000965 10000289 98001294 93000523 89000775 70000205 86000833 11000210 6001205 85003099 4000619
v17_829.csv,3,-1,-1,4046 20234 1598 6070 22257 1214 1861 40063 1618 4046 18615 4046 4451 3237 20234 4046 2428 4046 4046 279233 35207 546325 107241 1618 6474 4046 6070 8093 809 40468 6474 26345 99552 1618 210436 14163 30756 182108 48562 133546 8903 6070 4046 84983 24281 445 1044 145686 404 4046 153780 105218 0 27870 19829 4046 404 64749 52609 1173 4856 424919 4046 208008 263045 32374 8093 19829 4046 809 10400 8093 1214 2023 8498 48562 71224 2023 20234 16187 485622 40468 10117 1618 404685 404 91458 50181 7689 6474
v17_830.csv,0,Building,113,"Summit County Courthouse Sullivan County Poor Home Sugar Hill, Manhattan Sudbrook Park Stutsman County Courthouse and Sheriff's Residence/Jail Students' Hall Struthers Library Building Strathglass Building Storm King Highway Stockmore Ranger Station Stirling Stillwater Overlook Stewart Hall Stevens Memorial Hall Stevens Building Stetson Union Church Stephenson County Courthouse State Normal School at Valley City Historic District Starke County Courthouse Stark County Courthouse Stambaugh Church of Christ St. Vincent de Paul Church St. Stephen's Methodist Church St. Sebastian's Catholic Church St. Peter's Roman Catholic Church St. Peter's Episcopal Church Complex St. Peter's Episcopal Church St. Paul's Episcopal Church St. Paul's Episcopal Church St. Paul's Episcopal Church St. Paul's Episcopal Church St. Paul's Episcopal Church St. Paul's Episcopal Church St. Nicholas of Tolentine Church St. Nicholas Historic District St. Michael's Hospital and Nurses' Residence St. Michael's Episcopal Church St. Michael's Church St. Michael's Catholic Church Complex St. Mary's Episcopal Church, Burlington, New Jersey St. Mary's Complex St. Mary's Church of the Immaculate Conception Complex St. Mary's Church St. Mary's Church St. Mary's Catholic Church St. Mary's Catholic Church St. Mary's Abbey Church St. Mark's Episcopal Church St. Mark's Episcopal Church St. Mark's Episcopal Church St. Luke's Methodist Church St. Luke's Hospital St. Luke's Episcopal Church St. Lucy's Church St. Katherine's Historic District St. Joseph City Hall St. Joseph's Polish Catholic Church St. Joseph's House for Homeless Industrious Boys St. Joseph's Church and Friary St. Joseph's Catholic Church St. John the Baptist Church St. John the Baptist Catholic Church St. John Chrysostom Church St. John's United Methodist Church St. John's German Evangelical Lutheran Church St. John's Episcopal Church St. John's Episcopal Church St. John's Church St. James Hotel St. James Episcopal Church St. James Episcopal Church St. James Episcopal Church St. James Episcopal Church St. James' Episcopal Church and Parish House St. Henry's Catholic Church St. Henry's Catholic Church St. Gertrude Roman Catholic Church St. George's Church St. George's-by-the-River Episcopal Church St. Florian Church St. Elizabeths Hospital St. David Catholic Church St. Charles Borromeo Church Complex St. Catherine's Church of Lomice, North Dakota St. Casimir's Roman Catholic Church St. Boniface Catholic Church St. Bonaventure Church Complex St. Bartholomew's Episcopal Church St. Augustine of Canterbury Anglican Church St. Athanasius Episcopal Church and Parish House and the Church of the Holy Comforter St. Anthony of Padua Roman Catholic Church St. Anthony Hall House St. Anthony's Catholic Church St. Anne Church St. Andrew's Episcopal Church St. Andrew's-by-the-Sea St. Aloysius' Catholic Church Squirrel Hollow Park Squantum Association Springwood Cemetery Springville Carnegie Library Springside Springfield School, Richmond Springdale Historic District Springdale Cemetery Spooner Hall Spencer Town Center Historic District Spencer County Courthouse Southern Terminal, Knoxville, Tennessee Southern District Police Station Southern Belting Company Building South Washington Street Parabolic Bridge South Pointe Drive–Frenchman's Creek Bridge South Park Calvary United Presbyterian Church South Orange Village Hall South Oakdale Historic District South Dakota State Capitol South Brook Farm South Bridgton Congregational Church Sophie May House Somerset County Courthouse Solomon House Soldiers' and Sailors' Monument Soldiers' Home Historic District Snow School Smith Wildman and Jennie Smallpox Hospital Slabsides Skowhegan Free Public Library Skowhegan Fire Station Sixth Church of Christ, Scientist Site of Old Croton Dam Sir Alfred T. Goshorn House Sinclair, Rooney & Co. Building Simon Gratz High School Silver Bow County Poor Farm Hospital Silliman Memorial Presbyterian Church Sidney Yates Building Sidney D. Miller Middle School Sibley–Elmdorf Historic District Shriners Hospital for Crippled Children Shiloh Indian Mounds Site Sherman County Courthouse Sherlock Building Sheridan County Courthouse Sheppard and Enoch Pratt Hospital Shelby Consolidated School Shea Terrace Elementary School Shadow Mountain Trail Shade Swamp Shelter"
