table_id,col_idx,class,class_id,data
v10_116.csv,3,Province,38,Roman Catholic Archdiocese of Managua Roman Catholic Archdiocese of Siena-Colle di Val d'Elsa-Montalcino Roman Catholic Archdiocese of Pisa Roman Catholic Archdiocese of Caceres Roman Catholic Archdiocese of Daegu Roman Catholic Archdiocese of Botucatu Archdiocese of Detroit Roman Catholic Archdiocese of Cumaná Roman Catholic Archdiocese of Cotabato Roman Catholic Archdiocese of Valencia en Venezuela Roman Catholic Archdiocese of Belém do Pará Roman Catholic Archdiocese of La Plata in Argentina Roman Catholic Archdiocese of Botucatu Roman Catholic Archdiocese of Santiago de los Caballeros Roman Catholic Archdiocese of Milan Roman Catholic Archdiocese of Kasama Roman Catholic Archdiocese of Merauke Roman Catholic Archdiocese of Colombo Roman Catholic Archdiocese of Bangalore Roman Catholic Archdiocese of Kingston in Jamaica Roman Catholic Archdiocese of Boston Roman Catholic Archdiocese of Makassar Roman Catholic Archdiocese of Manila Roman Catholic Archdiocese of Montevideo Roman Catholic Archdiocese of Cagayan de Oro Roman Catholic Archdiocese of Semarang Roman Catholic Archdiocese of Kuala Lumpur Roman Catholic Archdiocese of Abuja Roman Catholic Archdiocese of Valencia in Spain Roman Catholic Archdiocese of Jos Roman Catholic Archdiocese of Paderborn Roman Catholic Archdiocese of Cartagena Archdiocese of Milwaukee Roman Catholic Archdiocese of Grouard–McLennan Roman Catholic Archdiocese of Cuenca Roman Catholic Archdiocese of Fermo Roman Catholic Archdiocese of Belém do Pará Roman Catholic Archdiocese of Cebu Roman Catholic Archdiocese of Ho Chi Minh city Roman Catholic Archdiocese of Cologne Roman Catholic Archdiocese of Bucaramanga Roman Catholic Archdiocese of Granada Roman Catholic Archdiocese of Hanoi Roman Catholic Archdiocese of Ibagué Roman Catholic Archdiocese of Rennes Roman Catholic Archdiocese of Brasília Roman Catholic Archdiocese of Belo Horizonte Roman Catholic Archdiocese of Lviv Roman Catholic Archdiocese of Lima Roman Catholic Archdiocese of Kaifeng Roman Catholic Archdiocese of Santiago de Compostela Roman Catholic Archdiocese of Agra Roman Catholic Archdiocese of Foggia-Bovino Roman Catholic Archdiocese of Lipa Roman Catholic Archdiocese of Rennes Roman Catholic Archdiocese of Caracas Roman Catholic Archdiocese of Aparecida Roman Catholic Archdiocese of Ho Chi Minh city Ontario Roman Catholic Archdiocese of Buenos Aires Roman Catholic Archdiocese of Abuja Roman Catholic Archdiocese of Cuenca Roman Catholic Archdiocese of Taunggyi Roman Catholic Archdiocese of Milan Roman Catholic Archdiocese of Reggio Calabria-Bova Roman Catholic Archdiocese of Tarragona Roman Catholic Archdiocese of Mechelen-Brussels Roman Catholic Archdiocese of Vitória da Conquista Roman Catholic Archdiocese of Pisa Roman Catholic Archdiocese of Hangzhou Archdiocese of Vienna Roman Catholic Archdiocese of Botucatu Archdiocese of Omaha Roman Catholic Archdiocese of Monterrey Roman Catholic Archdiocese of Santiago de Chile Roman Catholic Archdiocese of San José de Costa Rica Roman Catholic Archdiocese of Poitiers Roman Catholic Archdiocese of Fortaleza Roman Catholic Archdiocese of Campinas Roman Catholic Archdiocese of Cologne Roman Catholic Archdiocese of San José de Costa Rica Roman Catholic Archdiocese of Riga Roman Catholic Archdiocese of Caceres Roman Catholic Archdiocese of Mechelen-Brussels Archdiocese of Oviedo Roman Catholic Archdiocese of Managua Roman Catholic Archdiocese of Cap-Haïtien Roman Catholic Archdiocese of Port-au-Prince Roman Catholic Archdiocese of Juiz de Fora Patriarchate of Lisbon Roman Catholic Archdiocese of Wrocław Roman Catholic Archdiocese of Caceres Roman Catholic Archdiocese of Liverpool Roman Catholic Archdiocese of Clermont Roman Catholic Archdiocese of Rennes Roman Catholic Archdiocese of Rouen Archdiocese of Oviedo Roman Catholic Archdiocese of Managua Roman Catholic Archdiocese of Rennes Holy See Roman Catholic Archdiocese of Quito Roman Catholic Archdiocese of Mandalay Roman Catholic Archdiocese of San Francisco Roman Catholic Archdiocese of Santa Fe Roman Catholic Archdiocese of Ende Roman Catholic Archdiocese of Hankou Archdiocese of Nueva Segovia Roman Catholic Archdiocese of Cagliari Roman Catholic Archdiocese of Detroit Roman Catholic Archdiocese of Reims Province of Liverpool Roman Catholic Archdiocese of Catanzaro-Squillace Roman Catholic Archdiocese of Braga Roman Catholic Archdiocese of Florianópolis Roman Catholic Archdiocese of Abuja Archdiocese of New Orleans Archdiocese of Indianapolis Roman Catholic Archdiocese of Santiago de los Caballeros Roman Catholic Archdiocese of Genoa Roman Catholic Archdiocese of Poitiers Roman Catholic Archdiocese of San Juan de Cuyo Roman Catholic Archdiocese of Tijuana Roman Catholic Archdiocese of Caracas Roman Catholic Archdiocese of Manizales Roman Catholic Archdiocese of Milwaukee Roman Catholic Archdiocese of Hanoi Roman Catholic Archdiocese of Ibagué Roman Catholic Archdiocese of Osaka Roman Catholic Archdiocese of Lviv Roman Catholic Archdiocese of Madurai Roman Catholic Archdiocese of Colombo Roman Catholic Archdiocese of Hyderabad Roman Catholic Archdiocese of Pondicherry and Cuddalore Archdiocese of Rijeka Roman Catholic Archdiocese of Calcutta Roman Catholic Archdiocese of Madurai Roman Catholic Archdiocese of Verapoly Roman Catholic Archdiocese of Split-Makarska Roman Catholic Archdiocese of Szczecin-Kamień Roman Catholic Archdiocese of Ljubljana Roman Catholic Archdiocese of Dodoma Roman Catholic Archdiocese of Huế Roman Catholic Archdiocese of Imphal Archdiocese of Accra Archdiocese of Louisville Roman Catholic Archdiocese of Brazzaville Roman Catholic Archdiocese of Castries Roman Catholic Archdiocese of Armagh Roman Catholic Archdiocese of Tuam Roman Catholic Archdiocese of Dublin Roman Catholic Archdiocese of Cotabato Roman Catholic Archdiocese of Taipei Roman Catholic Archdiocese of Ranchi Roman Catholic Archdiocese of Dhaka Roman Catholic Archdiocese of Lviv Roman Catholic Archdiocese of Bhopal Roman Catholic Archdiocese of Hyderabad Roman Catholic Archdiocese of Pontianak Roman Catholic Archdiocese of Kota Kinabalu Roman Catholic Archdiocese of Taunggyi Roman Catholic Archdiocese of Abuja Roman Catholic Archdiocese of Bangalore Roman Catholic Archdiocese of Lilongwe Roman Catholic Archdiocese of Maria Santissima in Astana Roman Catholic Archdiocese of Veszprém Roman Catholic Archdiocese of Taipei Archdiocese of Saint Louis Roman Catholic Archdiocese of Kaduna Roman Catholic Archdiocese of Verapoly Roman Catholic Archdiocese of Chongqing Roman Catholic Archdiocese of Colombo Roman Catholic Archdiocese of Lviv Metropolitan See Roman Catholic Archdiocese of Manila Roman Catholic Archdiocese of Poznań Roman Catholic Archdiocese of Capiz Roman Catholic Archdiocese of Mandalay Archdiocese of Detroit Roman Catholic Archdiocese of Vilnius Roman Catholic Archdiocese of Nagasaki Roman Catholic Archdiocese of Kaduna Roman Catholic Archdiocese of Jaro Roman Catholic Archdiocese of Port-au-Prince Roman Catholic Archdiocese of Cuiabá Roman Catholic Archdiocese of Tegucigalpa Roman Catholic Archdiocese of Anchorage Roman Catholic Archdiocese of Sorocaba Roman Catholic Archdiocese of Salta Roman Catholic Archdiocese of Managua Roman Catholic Archdiocese of Feira de Santana
v10_116.csv,4,Province,38,Roman Catholic Archdiocese of Managua Roman Catholic Archdiocese of Siena-Colle di Val d'Elsa-Montalcino Roman Catholic Archdiocese of Pisa Roman Catholic Archdiocese of Caceres Roman Catholic Archdiocese of Daegu Roman Catholic Archdiocese of Botucatu Archdiocese of Detroit Roman Catholic Archdiocese of Cumaná Roman Catholic Archdiocese of Cotabato Roman Catholic Archdiocese of Valencia en Venezuela Roman Catholic Archdiocese of Belém do Pará Roman Catholic Archdiocese of La Plata in Argentina Roman Catholic Archdiocese of Botucatu Roman Catholic Archdiocese of Santiago de los Caballeros Roman Catholic Archdiocese of Milan Roman Catholic Archdiocese of Kasama Roman Catholic Archdiocese of Merauke Roman Catholic Archdiocese of Colombo Roman Catholic Archdiocese of Bangalore Roman Catholic Archdiocese of Kingston in Jamaica Roman Catholic Archdiocese of Boston Roman Catholic Archdiocese of Makassar Roman Catholic Archdiocese of Manila Roman Catholic Archdiocese of Montevideo Roman Catholic Archdiocese of Cagayan de Oro Roman Catholic Archdiocese of Semarang Roman Catholic Archdiocese of Kuala Lumpur Roman Catholic Archdiocese of Abuja Roman Catholic Archdiocese of Valencia in Spain Roman Catholic Archdiocese of Jos Roman Catholic Archdiocese of Paderborn Roman Catholic Archdiocese of Cartagena Archdiocese of Milwaukee Roman Catholic Archdiocese of Grouard–McLennan Roman Catholic Archdiocese of Cuenca Roman Catholic Archdiocese of Fermo Roman Catholic Archdiocese of Belém do Pará Roman Catholic Archdiocese of Cebu Roman Catholic Archdiocese of Ho Chi Minh city Roman Catholic Archdiocese of Cologne Roman Catholic Archdiocese of Bucaramanga Roman Catholic Archdiocese of Granada Roman Catholic Archdiocese of Hanoi Roman Catholic Archdiocese of Ibagué Roman Catholic Archdiocese of Rennes Roman Catholic Archdiocese of Brasília Roman Catholic Archdiocese of Belo Horizonte Roman Catholic Archdiocese of Lviv Roman Catholic Archdiocese of Lima Roman Catholic Archdiocese of Kaifeng Roman Catholic Archdiocese of Santiago de Compostela Roman Catholic Archdiocese of Agra Roman Catholic Archdiocese of Foggia-Bovino Roman Catholic Archdiocese of Lipa Roman Catholic Archdiocese of Rennes Roman Catholic Archdiocese of Caracas Roman Catholic Archdiocese of Aparecida Roman Catholic Archdiocese of Ho Chi Minh city Ontario Roman Catholic Archdiocese of Buenos Aires Roman Catholic Archdiocese of Abuja Roman Catholic Archdiocese of Cuenca Roman Catholic Archdiocese of Taunggyi Roman Catholic Archdiocese of Milan Roman Catholic Archdiocese of Reggio Calabria-Bova Roman Catholic Archdiocese of Tarragona Roman Catholic Archdiocese of Mechelen-Brussels Roman Catholic Archdiocese of Vitória da Conquista Roman Catholic Archdiocese of Pisa Roman Catholic Archdiocese of Hangzhou Archdiocese of Vienna Roman Catholic Archdiocese of Botucatu Archdiocese of Omaha Roman Catholic Archdiocese of Monterrey Roman Catholic Archdiocese of Santiago de Chile Roman Catholic Archdiocese of San José de Costa Rica Roman Catholic Archdiocese of Poitiers Roman Catholic Archdiocese of Fortaleza Roman Catholic Archdiocese of Campinas Roman Catholic Archdiocese of Cologne Roman Catholic Archdiocese of San José de Costa Rica Roman Catholic Archdiocese of Riga Roman Catholic Archdiocese of Caceres Roman Catholic Archdiocese of Mechelen-Brussels Archdiocese of Oviedo Roman Catholic Archdiocese of Managua Roman Catholic Archdiocese of Cap-Haïtien Roman Catholic Archdiocese of Port-au-Prince Roman Catholic Archdiocese of Juiz de Fora Patriarchate of Lisbon Roman Catholic Archdiocese of Wrocław Roman Catholic Archdiocese of Caceres Roman Catholic Archdiocese of Liverpool Roman Catholic Archdiocese of Clermont Roman Catholic Archdiocese of Rennes Roman Catholic Archdiocese of Rouen Archdiocese of Oviedo Roman Catholic Archdiocese of Managua Roman Catholic Archdiocese of Rennes Holy See Roman Catholic Archdiocese of Quito Roman Catholic Archdiocese of Mandalay Roman Catholic Archdiocese of San Francisco Roman Catholic Archdiocese of Santa Fe Roman Catholic Archdiocese of Ende Roman Catholic Archdiocese of Hankou Archdiocese of Nueva Segovia Roman Catholic Archdiocese of Cagliari Roman Catholic Archdiocese of Detroit Roman Catholic Archdiocese of Reims Province of Liverpool Roman Catholic Archdiocese of Catanzaro-Squillace Roman Catholic Archdiocese of Braga Roman Catholic Archdiocese of Florianópolis Roman Catholic Archdiocese of Abuja Archdiocese of New Orleans Archdiocese of Indianapolis Roman Catholic Archdiocese of Santiago de los Caballeros Roman Catholic Archdiocese of Genoa Roman Catholic Archdiocese of Poitiers Roman Catholic Archdiocese of San Juan de Cuyo Roman Catholic Archdiocese of Tijuana Roman Catholic Archdiocese of Caracas Roman Catholic Archdiocese of Manizales Roman Catholic Archdiocese of Milwaukee Roman Catholic Archdiocese of Hanoi Roman Catholic Archdiocese of Ibagué Roman Catholic Archdiocese of Osaka Roman Catholic Archdiocese of Lviv Roman Catholic Archdiocese of Madurai Roman Catholic Archdiocese of Colombo Roman Catholic Archdiocese of Hyderabad Roman Catholic Archdiocese of Pondicherry and Cuddalore Archdiocese of Rijeka Roman Catholic Archdiocese of Calcutta Roman Catholic Archdiocese of Madurai Roman Catholic Archdiocese of Verapoly Roman Catholic Archdiocese of Split-Makarska Roman Catholic Archdiocese of Szczecin-Kamień Roman Catholic Archdiocese of Ljubljana Roman Catholic Archdiocese of Dodoma Roman Catholic Archdiocese of Huế Roman Catholic Archdiocese of Imphal Archdiocese of Accra Archdiocese of Louisville Roman Catholic Archdiocese of Brazzaville Roman Catholic Archdiocese of Castries Roman Catholic Archdiocese of Armagh Roman Catholic Archdiocese of Tuam Roman Catholic Archdiocese of Dublin Roman Catholic Archdiocese of Cotabato Roman Catholic Archdiocese of Taipei Roman Catholic Archdiocese of Ranchi Roman Catholic Archdiocese of Dhaka Roman Catholic Archdiocese of Lviv Roman Catholic Archdiocese of Bhopal Roman Catholic Archdiocese of Hyderabad Roman Catholic Archdiocese of Pontianak Roman Catholic Archdiocese of Kota Kinabalu Roman Catholic Archdiocese of Taunggyi Roman Catholic Archdiocese of Abuja Roman Catholic Archdiocese of Bangalore Roman Catholic Archdiocese of Lilongwe Roman Catholic Archdiocese of Maria Santissima in Astana Roman Catholic Archdiocese of Veszprém Roman Catholic Archdiocese of Taipei Archdiocese of Saint Louis Roman Catholic Archdiocese of Kaduna Roman Catholic Archdiocese of Verapoly Roman Catholic Archdiocese of Chongqing Roman Catholic Archdiocese of Colombo Roman Catholic Archdiocese of Lviv Metropolitan See Roman Catholic Archdiocese of Manila Roman Catholic Archdiocese of Poznań Roman Catholic Archdiocese of Capiz Roman Catholic Archdiocese of Mandalay Archdiocese of Detroit Roman Catholic Archdiocese of Vilnius Roman Catholic Archdiocese of Nagasaki Roman Catholic Archdiocese of Kaduna Roman Catholic Archdiocese of Jaro Roman Catholic Archdiocese of Port-au-Prince Roman Catholic Archdiocese of Cuiabá Roman Catholic Archdiocese of Tegucigalpa Roman Catholic Archdiocese of Anchorage Roman Catholic Archdiocese of Sorocaba Roman Catholic Archdiocese of Salta Roman Catholic Archdiocese of Managua Roman Catholic Archdiocese of Feira de Santana
v10_116.csv,5,-1,-1,6794000000 1200000000 1186000000 7000000000 9045000000 11943000000 42167596424 1050000000 10000000000 7014000000 81832000000 22895000000 11943000000 4841000000 2080000000 44000000000 111835000000 3998000000 5924000000 3282000000 24099839366 90000000000 2672000000 13000000000 8293000000 24409000000 20364000000 24461000000 3604000000 132000000000 23000000000 20165000000 20901204050 1523400000000 5819000000 745000000 148000000000 2505000000 9262000000 15268000000 7466000000 7283000000 17815000000 3477000000 7015000000 16480000000 32976000000 40300000000 185000000 25000000000 7780000000 45125000000 1337000000 2334000000 7015000000 2295000000 5055000000 10243000000 21349000000 1400000000 24750000000 11476000000 11670000000 894000000 1248000000 2887000000 3862000000 24890000000 250000000 23484000000 11909000000 8429000000 61755676502 33465236373 15110000000 10835000000 11085000000 18316000000 4958000000 6182000000 10835000000 13210000000 1862000000 3862000000 9620000000 9862000000 4831000000 4649000000 8491000000 1700000000 8500000000 2552000000 4075000000 5001000000 6244000000 1902000000 9620000000 9862000000 5175000000 1371000000 5093000000 30000000000 102791448123 115210441112 4024000000 30000000000 3386000000 2348000000 16104546070 6250000000 2900000000 915000000 2848000000 18417000000 28500000000 14967541289 25464763100 4919000000 881000000 6863000000 92100000000 73703291655 1497000000 8040000000 39051840727 17815000000 3477000000 18095000000 222300000000 915000000 4763000000 43000000000 7823000000 1119000000 8640000000 1665000000 3000000000 674000000 14640000000 4386000000 13210000000 25728000000 16579000000 18600000000 36886610667 22000000000 388000000 2201489893 3752892771 4164700881 5199000000 3244000000 3765000000 25855000000 196300000000 24000000000 16029000000 34600000000 18298000000 45856000000 6465000000 10277000000 14000000000 711300000000 6790000000 5723000000 15429000000 48400000000 4988000000 160000000000 5753000000 47100000000 119000000000 55000000 10800000000 2019000000 22235000000 13822766544 6557000000 9187000000 11340000000 3923700000 2146000000 129078000000 24351000000 97295493352 2262000000 20082000000 12435000000 56249000000
v10_116.csv,6,-1,-1,6794000000 1200000000 1186000000 7000000000 9045000000 11943000000 42167596424 1050000000 10000000000 7014000000 81832000000 22895000000 11943000000 4841000000 2080000000 44000000000 111835000000 3998000000 5924000000 3282000000 24099839366 90000000000 2672000000 13000000000 8293000000 24409000000 20364000000 24461000000 3604000000 132000000000 23000000000 20165000000 20901204050 1523400000000 5819000000 745000000 148000000000 2505000000 9262000000 15268000000 7466000000 7283000000 17815000000 3477000000 7015000000 16480000000 32976000000 40300000000 185000000 25000000000 7780000000 45125000000 1337000000 2334000000 7015000000 2295000000 5055000000 10243000000 21349000000 1400000000 24750000000 11476000000 11670000000 894000000 1248000000 2887000000 3862000000 24890000000 250000000 23484000000 11909000000 8429000000 61755676502 33465236373 15110000000 10835000000 11085000000 18316000000 4958000000 6182000000 10835000000 13210000000 1862000000 3862000000 9620000000 9862000000 4831000000 4649000000 8491000000 1700000000 8500000000 2552000000 4075000000 5001000000 6244000000 1902000000 9620000000 9862000000 5175000000 1371000000 5093000000 30000000000 102791448123 115210441112 4024000000 30000000000 3386000000 2348000000 16104546070 6250000000 2900000000 915000000 2848000000 18417000000 28500000000 14967541289 25464763100 4919000000 881000000 6863000000 92100000000 73703291655 1497000000 8040000000 39051840727 17815000000 3477000000 18095000000 222300000000 915000000 4763000000 43000000000 7823000000 1119000000 8640000000 1665000000 3000000000 674000000 14640000000 4386000000 13210000000 25728000000 16579000000 18600000000 36886610667 22000000000 388000000 2201489893 3752892771 4164700881 5199000000 3244000000 3765000000 25855000000 196300000000 24000000000 16029000000 34600000000 18298000000 45856000000 6465000000 10277000000 14000000000 711300000000 6790000000 5723000000 15429000000 48400000000 4988000000 160000000000 5753000000 47100000000 119000000000 55000000 10800000000 2019000000 22235000000 13822766544 6557000000 9187000000 11340000000 3923700000 2146000000 129078000000 24351000000 97295493352 2262000000 20082000000 12435000000 56249000000
v16_66.csv,0,Comedian,43,S. Frangén R. Pryor P. Oldring P. Merton M. Kasher M. Sahl M. Mira M. Mull J. Saunders H. Lloyd D. Harron C. Mochrie C. Reiner B. Connolly A. Buenafuente A. Edmondson
v16_66.csv,1,Person,4,R. Meriläinen D. McGuire S. Erikson C. Quentin N. Leggero C. Lee D. Shafrir W. Haas A. Edmondson M. Davis V. Leith D. McGrath E. Reiner P. Stephenson S. Abril J. Saunders
v16_66.csv,2,EthnicGroup,35,Finnish people Americans Canadian British people United States Americans United States United States England United States Canadians Canadian Americans Scottish people Spain British nationality law
v16_66.csv,3,-1,-1,Simo Juhani Frangén Richard Franklin Lennox Thomas Pryor Peter James Edward Oldring Paul James Martin Mark Moshe Kasher Morton Lyon Sahl Matthew Paul Mira Martin Eugene Mull Jennifer Jane Saunders Harold Clayton Lloyd Donald Hugh Harron Colin Andrew Mochrie CarltonReiner William Connolly Andreu Buenafuente Moreno Adrian Charles Edmondson
v10_1007.csv,0,Model,184,S. Silver S. Marathe N. Malik N. Nayem J. Saner F. Matata E. Sandberg C. Tiegs
v10_1007.csv,1,City,6,"Ottawa, Canada Maharashtra India Bangladesh United Kingdom New York New York City Los Angeles"
v10_1007.csv,2,Country,14,Canada India India Bangladeshi Swiss Tanzania United States United States
v10_1007.csv,3,-1,-1,Szilvia Kuti Shruti Marathe Navneet Malik Naila Nayem Julia Saner Flaviana Matata Emily Margaret Sandberg Cheryl Rae Tiegs
v18_498.csv,0,AnatomicalStructure,104,Vulva Urethra Thumb Sublingual gland Stomach Small intestine Scrotum Scalp Rectum Prostate Parotid gland Parathyroid gland Pancreas Ovary Mammary gland Human penis Bartholin's gland Axilla Anal canal Adrenal gland Adrenal adenoma
v18_498.csv,1,Nerve,107,Pudendal nerve Pudendal nerve Dorsal digital nerves of radial nerve Submandibular ganglion Vagus nerve Vagus Perineal branches of posterior femoral cutaneous nerve Greater occipital nerve Inferior anal nerves Inferior hypogastric plexus Glossopharyngeal nerve Inferior cervical ganglion Vagus nerve Ovarian plexus Intercostal nerves Dorsal nerve of the penis Ilioinguinal nerve Axillary nerve Autonomic nervous system Celiac plexus Celiac plexus
v18_498.csv,2,Lymph,172,Superficial inguinal lymph nodes Internal iliac lymph nodes Infraclavicular lymph nodes Submandibular lymph nodes Celiac lymph nodes Intestinal lymph trunk Superficial inguinal lymph nodes Mastoid lymph nodes Internal iliac lymph nodes External iliac lymph nodes Preauricular deep parotid lymph nodes Pretracheal lymph nodes Celiac lymph nodes Paraaortic lymph node Pectoral axillary lymph nodes Superficial inguinal lymph nodes Superficial inguinal lymph nodes Axillary lymph nodes Internal iliac lymph nodes Lumbar lymph nodes Lumbar glands
v18_498.csv,3,-1,-1,Vulva urethra Thumb Sublingual+Gland Stomach Small+intestine Scrotum Scalp Rectum Prostate Parotid+Gland Parathyroid+Glands Pancreas Ovary A01.236.249 Penis Bartholin's+Glands Axilla Anal+Canal Adrenal+Glands Adrenal+Glands
v10_889.csv,0,Settlement,33,"Seixal Sarilhos Pequenos Saratoga Springs, New York Santo Isidoro Santo Espírito Santo António Santo Antão Santo António Santo Antão Santo Amaro Santo Amaro Santo Aleixo da Restauração Santa Maria Maior Santa Luzia Santa Luzia Santa Cruz das Flores Santa Cruz das Flores Santa Cruz da Graciosa Santa Cruz da Graciosa Santa Cruz Santa Cruz Santa Clara Santa Catarina Santa Bárbara Sant'Anna Arresi San Zeno Naviglio San Cesario sul Panaro Salão Sé São Roque do Pico São Roque do Pico São Roque São Pedro São Mateus São João São Caetano São Brás Rosais Rocca d'Evandro Ribeirinha Ribeirinha Ribeiras Ribeira da Janela Ribeira Seca Ribeira Quente Ribeira Grande, Azores Ribeira Chã Rensselaer, New York Quinta Grande Quatro Ribeiras Prince of Wales Island Prazeres, Madeira Prata di Pordenone"
v10_889.csv,1,Settlement,33,"Porto Moniz Setúbal Saratoga County, New York Porto District Santa Maria Island Pico Island São Jorge Island Pico Island São Jorge Island São Jorge Island Pico Island Beja Funchal Pico Island Terceira Island Flores Island Flores Island Graciosa Island Graciosa Island Terceira Island São Miguel Island São Miguel Island Lisbon District Santa Maria Island Province of South Sardinia Province of Brescia Province of Modena Faial Island Funchal Pico Island Pico Island Funchal Santa Maria Island Pico Island Pico Island Pico Island Terceira Island São Jorge Island Province of Caserta Pico Island Faial Island Pico Island Porto Moniz São Jorge Island São Miguel Island São Miguel Island São Miguel Island Rensselaer County, New York Câmara de Lobos Terceira Island Prince of Wales-Hyder Census Area, Alaska Calheta, Madeira Province of Pordenone"
v10_889.csv,2,-1,-1,0 0 0 51 0 0 0 0 0 0 0 164 0 0 38 0 0 0 0 0 0 0 0 0 0 50 33 0 0 0 0 140 0 0 0 0 67 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 17
v10_889.csv,3,-1,-1,(+351) 291 XXX XXX (+351) 212 89 33 81 518 (+351) 255 XX XX XX (+351) 292 XX XX XX (+351) 292 XXX-XXXX (+351) 292 XXX-XXXX (+351) 292 XXX-XXXX (+351) 292 XXX-XXXX (+351) 292 XXX-XXXX (+351) 292 XXX-XXXX (+351) 285 XX XX XX (+351) 291 XXX XXX (+351) 292 XXX-XXXX (+351) 292 XXX-XXXX (+351) 292 XXX-XXXX (+351) 292 XXX-XXXX (+351) 292 XXX-XXXX (+351) 292 XXX XXX (+351) 295 XX XX XX (+351) 292 XXX-XXXX (+351) 292 XX XX XX (+351) 213 XXX XXX (+351) 292 XX XX XX 781 30 59 (+351) 292 XXX-XXXX (+351) 291 XXX XXX (+351) 292 XX XX XX (+351) 292 XX XX XX (+351) 291 XXX XXX (+351) 292 XXX-XXXX (+351) 292 XX XX XX (+351) 292 XX XX XX (+351) 292 XX XX XX (+351) 292 XXX XXX (+351) 292 XX XX XX 823 (+351) 292 XXX-XXXX (+351) 292 XX XX XX (+351) 292 XXX-XXXX (+351) 291 XXX XXX (+351) 292 XXX-XXXX (+351) 292 XX XX XX (+351) 292 XXX-XXXX (+351) 292 XXX-XXXX 518 (+351) 291 XXX XXX (+351) 292 XXX-XXXX +1 907 (+351) 291 XXX XXX 434
v18_731.csv,0,Building,113,"Wilgus Site Wilfong–Wilson Farm Wiley and Jane Vann Brown House Wiley and Elizabeth Forbus House Wiley United Methodist Church Wiley H. Bates High School Wiley-Ringland House Wildwood Plantation Wildwood Park Historic District Wildwood Park Historic District Wildwood Hall Wildwood Cottage Wildwood Wildwood Wilds Hall Wilds-Edwards House Wildfell Wilder Homestead Wilder Cemetery Wilder-Swaim House Wildcat Branch Petroglyphs Wild's Mill Complex Wilcox Farmhouse Wilcox-Cutts House Wilcox, Crittenden Mill Wilbur and Martha Carter House Wilbur Wynant House Wilbur J. Cohen Federal Building Wilbur House Wilbur Cahoon House Wilbor House Wiichen Men's Meetinghouse Wigwam Wightman School Wiggins-Collamer House Widow Haviland's Tavern Widner-Magers Farm Historic District Wicks Building Wicklow Hall Plantation Wickliffe Presbyterian Church Wickliffe Church Wickland Wickham Road Historic District Wickersham House Wicker Apartments Wickapogue Road Historic District Wickaboag Valley Historic District Wiawaka bateaux Wiawaka Holiday House Wianno Historic District Whittington Park Historic District Whittier Bridge Whittaker Chambers Farm Whitsett Historic District Whitsett Historic District Whitneyville Congregational Church Whitney Young Birthplace and Museum Whitney Tavern Whitney Plantation Historic District Whitney Park Historic District Whitney Mansion Whitney Mansion Whitney Avenue Historic District Whitman Street Area Historic District Whitman Park Whitman Mills Whitman House Whitman-Place House Whitman-Cobb House Whitlock Avenue Historic District Whitley County Courthouse Whitingham Village Historic District Whiting Memorial Community House Whiting Homestead Whitford Garne Whitford G. Smith House Whitfield Estates-Lantana Avenue Historic District Whitewater Shaker Settlement Whitewater Hotel Whitewater Canal"
v18_731.csv,1,-1,-1,5665 214483 80937 5260 1214 6474 4046 24685 647497 293397 44515 4046 16592 2023 23067 10926 36421 339935 4046 2023 809 22257 121405 1080510 68796 5260 4046 12140 28327 4046 5665 4046 0 4046 8093 1214 5260 4046 35612 809 8093 2023 910542 404 30270 109265 1618742 5260 241192 161874 186155 404 1578274 319701 263045 6879 0 149733 161874 72843 14163 8093 821511 44515 57870 64264 2832 22257 22257 331842 16187 222577 8093 2023 5260 1618 72843 1553992 4046 946964
v18_731.csv,2,-1,-1,5665 214483 80937 5260 1214 6474 4046 24685 647497 293397 44515 4046 16592 2023 23067 10926 36421 339935 4046 2023 809 22257 121405 1080510 68796 5260 4046 12140 28327 4046 5665 4046 0 4046 8093 1214 5260 4046 35612 809 8093 2023 910542 404 30270 109265 1618742 5260 241192 161874 186155 404 1578274 319701 263045 6879 0 149733 161874 72843 14163 8093 821511 44515 57870 64264 2832 22257 22257 331842 16187 222577 8093 2023 5260 1618 72843 1553992 4046 946964
