table_id,col_idx,class,class_id,data
v10_1873.csv,2,Person,4,E. Herlihy E. Handler J. Olson G. Burns G. James L. Bacall R. Dysart G. Hall C. Plummer W. Woodson W. Winchell W. Wingert C. M. Whitfield L. Albano J. Payne N. Innes M. Miller G. Owens P. Berton M. Miller B. Woodson S. Bird P. Jones E. Hall B. LeMond M. Dacascos D. Lamb A. Daddo P. Allen R. Powell A. Daddo J. Ashley P. Rawal O. Teale D. Fanning N. Frost J. Levy D. Kaufman R. Roddy R. Lindsay N. Wakamoto L. Bridges C. Applegate K. Yamaguchi G. Fleet H. Beaumont D. Pratt S. Kapur T. Beers H. Blick S. MacCorkindale L. Hunt L. Dobkin J. Lee H. Lau D. Mallow H. Averback R. Boone C. King D. Tufeld J. Narz H. Holbrook S. Zirnkilton K. d. Leon M. Dallas B. Meredith J. May C. Lilley A. Johnson D. Jacobi T. Beers H. Philbrick B. Saget E. Fryer A. Gilmore R. Boone O. Hallinan J. Deeks T. Kurtiz A. Sachs J. Webb J. Webb H. Arshad M. C. Hall B. Strong D. Messick L. Duncan K. Roberts S. Field P. Cashman R. Kinnear D. Strathairn R. Story S. Balter C. Bhagat M. Spurlock
v10_1873.csv,3,Person,4,I. Coca L. Davies D. Kilgallen C. Stevens P. Ginn H. Panettiere K. David C. Carrier T. Bosley A. MacGraw N. Brand B. Marsalis C. M. Whitfield L. Albano J. Payne N. Innes P. H. Jr. M. Blanc J. Colicos S. Menken R. Thinnes S. Bird D. Learner W. Knight E. Wynn K. Hardison J. Byrne M. Bouris B. Blessed R. Downey M. Bouris D. Benedict T. Bahuraniyaan A. Langlands J. Benz J. Frost J. Sisto H. Laurie R. Urich S. Berkoff K. Mizutani L. Bridges J. Esposito K. Ohkuchi A. Lee R. Hadley D. Stockwell S. Kapur B. Mays R. Burdis M. Gough A. Irving J. Franciscus J. Lee S. Yeung J. Narvy M. Brian R. Boone F. Lovejoy P. Robinson D. Moore A. Arkin A. Sciorra R. Ramos J. Alexander B. Ewing J. May C. Lilley A. Johnson N. Kellington L. Kelly R. Carlson C. Milioti P. Jackson B. Crawford R. Boone O. Hallinan M. Szubanski T. Kurtiz S. Graham B. Alexander B. Alexander H. Arshad J. Benz C. Mesure P. Winchell D. Walliams D. McGavin C. Flockhart B. Nye R. Kinnear D. Strathairn P. Duel J. Larson C. Bhagat M. Spurlock
v10_1873.csv,4,-1,-1,1954-06-05 1992-12-06 1975-09-03 1965-05-24 2013-12-18 1999-02-24 1999-05-28 1996-06-16 1985-09-23 1983-02-13 1963-05-21 2014-02-06 1998-11-02 1989-12-08 1959-06-22 1994-12-20 1980-09-01 1970-01-17 1974-04-28 1969-09-06 1968-03-26 2010-10-18 1981-02-09 1993-05-02 1950-06-15 1999-05-22 2011-12-20 2015-11-18 1983-07-20 2013-03-31 2009-11-23 1987-03-08 2009-01-09 2005-11-04 2002-12-13 2012-09-07 2014-05-14 2003-05-24 1981-04-20 2003-10-16 1999-02-14 1961-09-23 2009-07-23 2015-02-15 2006-10-10 1953-09-28 1993-05-05 2014-01-04 2011-03-08 2000-08-31 2004-03-12 1989-11-26 1963-05-29 2009-05-14 2005-02-25 1995-11-27 1954-12-24 1956-08-27 1954-06-27 1968-03-06 1955-09-01 1997-11-05 2011-06-26 2009-02-06 2009-03-16 1975-08-30 2008-10-12 2013-11-27 2008-06-26 2009-03-06 2011-12-18 1956-01-01 2014-03-31 2009-10-22 1959-09-01 1963-04-20 2005-05-20 1992-11-26 2011-06-20 2005-12-04 2004-12-04 1959-08-23 2013-10-10 2013-09-22 2012-05-13 1970-01-03 2011-01-27 1952-06-05 2011-05-08 1998-06-20 1986-06-18 2012-10-22 1973-01-13 1958-04-28 2014-03-29 2008-07-08
v10_1873.csv,5,-1,-1,5400 1800 -1740 1500 3600 2880 1800 2700 1440 52980 3000 3720 5280 1320 1800 600 1800 1260 3600 1800 3060 1500 1980 1800 1800 2580 3600 -5400 1980 26400 5400 2880 1440 1800 52620 2520 1320 1380 1800 3000 1500 1800 1320 -1500 1800 1560 2700 3600 2580 1800 3600 3600 1800 -1440 2700 -1260 1800 1800 1800 3060 1500 14400 2580 -2700 2640 1800 3600 -1620 1800 1800 -2880 1800 1320 1800 1800 1500 1800 3600 7200 3600 1800 1800 -1800 -3600 2580 1320 1680 1800 -2580 1800 900 2580 2880 -1500 3600 -2880
v10_1309.csv,0,Philosopher,205,"Étienne de La Boétie É. Souriau É. Gilson Étienne Bonnot de Condillac É. Meyerson É. Chartier É. Boutroux É. Halévy Z. o. Sidon Z. o. Elea Z. o. Citium Z. Vendler Z. Chafee Z. al-Arsuzi Y. M. André Yusuf ibn Abd al-Rahman al-Mizzi Y. N. Öztürk Y. Ansai Y. i. Ma'in Y. N. Öztürk X. Fuguan Xenocrates X. Zubiri W. Stegmüller W. H. Sheldon W. o. Ockham W. Wollaston W. Thompson W. Stringfellow W. Petty W. L. Rowe W. James W. H. Chamberlin W. H. Poteat W. Frankena W. B. Riley W. Alston W. A. Earle Willard Van Orman Quine W. v. Humboldt W. Windelband W. Dilthey W. Sellars W. T. Smith W. Kaufmann W. Benjamin W. i. Munabbih W. D. Ross V. Solovyov V. Jankélévitch V. Benussi V. L. Welby V. P. Considerant V. Cousin V. Rozanov V. Pogor U. Maharaj U. Eco T. Brăileanu T. Palamidessi T. Sprigge Théodore Eugène César Ruyssen T. T. Shields T. Reid T. Paine T. Kuhn T. Hobbes T. H. Green T. Flanginis Theophrastus T. Kairis T. Farmakidis T. o. Alexandria T. W. Adorno T. Lipps Théodore Eugène César Ruyssen T. Malaka T. Horowitz T. M. Badruddin Tahir Allauddin Al-Qadri Al-Gillani T. Hussein T. Kotarbiński S. Kierkegaard Syed Zahoor Shah Hashmi Syed Shujaat Ali Qadri S. M. Khundmiri S. A. Ali S. A. Khan S. Marković S. Briet S. Langer S. Strange S. al-Thawri S. Hampshire S. o. Lampsacus S. Toulmin S. Rosen S. Cohen Speusippus S. i. Gabirol Socrates S. Kraal Sir William Hamilton, 9th Baronet S. d. Beauvoir S. Weil S. Hook Sibawayh S. Kuki S. Chaeho S. Gerashi S. Wolin S. A. Aziz S. Kuki S. Starostin S. Bulgakov S. t. Younger S. Shaumyan Sayed Muhammad Amimul Ehasan Barkati S. Kofman S. M. Thompson Samuel Edward Konkin III S. Bailey S. Alexander S. Maimon S. Shirazi S. i. Jubayr S. V. Mir Ahmed Ali S. Kierkegaard R. B. Marcus R. Kirk R. v. Jhering R. Sutermeister R. Steiner R. Eisler R. C. Eucken R. Carnap R. Dworkin R. Jakobson R. Ingarden R. Barthes R. Gibson R. Garaudy R. Chisholm R. Nozick R. M. MacIver R. C. Solomon R. A. Wilson R. Feraios R. T. Alexander R. Rorty R. Popkin R. McKeon R. Cantillon R. Avenarius R. Aaron R. Guénon R. Descartes R. Novatore R. Guénon R. Descartes R. Williams R. Aron R. Dunayevskaya R. Turabi R. d. Maeztu R. W. Emerson R. M. Hare R. G. Collingwood Q. B. Auliya Pythagoras Pyrrho P. Lavrov Protagoras Proclus Posidonius Porphyry Plinio Corrêa de Oliveira Plato P. Rauti P. Hadot P. Gassendi P. Duhem P. Charron P. Bourdieu P. Bayle P. Proudhon Philodemus P. Lacoue-Labarthe P. Foot P. Mainländer P. Chelčický P. W. Zapffe"
v10_1309.csv,1,City,6,"Le Taillan-Médoc Paris Auxerre Beaugency France Le Vésinet Paris Sucy-en-Brie Athens Syracuse, Sicily Athens Hungary Boston, Massachusetts Damascus Caen Damascus Constantinople Kyoto Medina Constantinople Taipei Athens Madrid Germany Rutland Bavaria London Kingdom of Ireland Rhode Island London Lafayette, Indiana Tamworth, New Hampshire Logan, Utah Durham, North Carolina Ann Arbor, Michigan Minnesota Jamesville, New York Illinois Boston Berlin German Empire Austria-Hungary Pittsburgh Malibu, California Princeton, New Jersey Catalonia Sana'a Oxford Moscow Governorate Paris Kingdom of Italy Harrow, London Paris Cannes Union of Soviet Socialist Republics Iași India Milan Kingdom of Romania Italy Lewes France Canada Glasgow Greenwich Village Cambridge, Massachusetts Derbyshire Oxford Venice Athens Syros Athens Egypt Valais Munich France Dutch East Indies Shadyside, Pittsburgh India Germany Cairo Warsaw Copenhagen British India Heart attack India England Aligarh Austria-Hungary France Old Lyme, Connecticut Aylesbury Basra Oxford Athens Los Angeles Philadelphia, Pennsylvania London Athens Taifa of Valencia Athens Pulwama Edinburgh Paris Kent Stanford, California Shiraz Kyoto Empire of Japan Qajar dynasty Salem, Oregon Delhi Kyoto Russia France Rome Connecticut Bangladesh Paris Monmouth, Illinois California Sheffield Lancashire Habsburg Monarchy Shiraz Kufa Chennai Copenhagen New Haven, Connecticut Mecosta, Michigan Göttingen Switzerland Dornach Vienna Thuringia Santa Monica, California England Boston Kraków France Reston, Virginia France Providence, Rhode Island Cambridge, Massachusetts New York City Switzerland Capitola, California Belgrade Waynesville, North Carolina Palo Alto, California California Chicago England Zurich Wales Cairo Stockholm Genoa Cairo Stockholm Saffron Walden Paris United States Karachi Madrid Concord, Massachusetts Oxfordshire Coniston, Cumbria Karachi Metapontum Elis Paris Ionian Sea Athens Rhodes Roman Empire Brazil Athens Rome Orsay Paris Cabrespine Paris France Dutch Republic Passy Herculaneum Paris Oxford Grand Duchy of Hesse Chelčice Asker"
v10_1309.csv,2,-1,-1,1530-11-01 1892-04-26 1884-06-13 1714-09-30 1859-02-12 1868-03-03 1845-07-28 1870-09-06 -150-0-0 -490-0-0 -333-1-1 1921-1-1 1885-12-07 1900-6-1 1675-05-22 1256-1-1 1945-6-22 1619-01-24 775-1-1 1945-6-22 1904-01-31 -396-1-1 1898-12-04 1923-06-03 1875-4-4 1288-1-1 1659-03-26 1775-06-30 1928-04-28 1623-05-26 1931-07-26 1842-01-11 1870-02-12 1919-04-19 1908-06-21 1861-03-22 1921-11-29 1919-1-1 1908-06-25 1767-06-22 1848-05-11 1833-11-19 1912-05-20 1885-06-09 1921-07-01 1892-07-15 655-0-0 1877-04-15 1853-01-28 1903-08-31 1878-01-17 1837-04-27 1808-10-12 1792-11-28 1856-5-2 1833-08-20 1870-05-15 1932-01-05 1882-09-14 1915-02-16 1932-01-14 1868-08-11 1873-11-01 1710-04-26 1737-02-09 1922-07-18 1588-04-05 1836-04-07 1578-1-1 -371-0-0 1784-10-19 1784-01-15 210 1903-09-11 1851-07-28 1868-08-11 1897-06-02 1950-11-07 1861-01-27 1932-06-18 1889-11-14 1886-03-31 1813-05-05 1926-04-21 1941-1-1 1938-02-14 1849-1-1 1817-10-17 1846-09-21 1894-02-01 1895-12-20 1923-06-09 716-1-1 1914-10-01 -335-1-1 1922-03-25 1929-07-29 1942-02-23 -408-1-1 1021-1-1 -469-0-0 1782 1788-03-08 1908-01-09 1909-02-03 1902-12-20 760-1-1 1888-02-15 1880-11-07 1879-12-03 1922-08-04 1746-0-0 1888-02-15 1953-03-24 1871-07-28 -4-1-1 1916-02-27 1911-01-24 1934-09-14 1902-03-10 1947-07-08 1791-07-05 1859-01-06 1754-1-1 1181-0-0 665-1-1 1902-07-15 1813-05-05 1921-08-02 1918-10-19 1818-08-22 1802-05-04 1861-2-25 1873-01-07 1846-01-05 1891-05-18 1931-12-11 1896-10-11 1893-02-05 1915-11-12 1944-02-21 1913-07-17 1916-11-27 1938-11-16 1882-04-17 1942-09-14 1932-01-18 1757-1-1 1887-07-03 1931-10-04 1923-12-27 1900-04-26 1680-1-1 1843-11-19 1901-11-06 1886-11-15 1596-03-31 1890-05-12 1886-11-15 1596-03-31 1921-08-31 1905-03-14 1910-05-01 1908-07-09 1874-5-4 1803-05-25 1919-03-21 1889-02-22 1898-1-1 -570 -359-1-1 1823-06-14 -486-1-1 0412-02-08 -135-1-1 233-1-1 1908-1-1 -427-0-0 1926-11-19 1922-02-21 1592-01-22 1861-06-09 1541-1-1 1930-08-01 1647-11-18 1809-01-15 -110-1-1 1940-03-06 1920-10-03 1841-1-1 1390-1-1 1899-12-18
v10_1309.csv,3,-1,-1,1530-11-01 1892-04-26 1884-06-13 1714-09-30 1859-02-12 1868-03-03 1845-07-28 1870-09-06 -150-0-0 -490-0-0 -333-1-1 1921-1-1 1885-12-07 1900-6-1 1675-05-22 1256-1-1 1945-6-22 1619-01-24 775-1-1 1945-6-22 1904-01-31 -396-1-1 1898-12-04 1923-06-03 1875-4-4 1288-1-1 1659-03-26 1775-06-30 1928-04-28 1623-05-26 1931-07-26 1842-01-11 1870-02-12 1919-04-19 1908-06-21 1861-03-22 1921-11-29 1919-1-1 1908-06-25 1767-06-22 1848-05-11 1833-11-19 1912-05-20 1885-06-09 1921-07-01 1892-07-15 655-0-0 1877-04-15 1853-01-28 1903-08-31 1878-01-17 1837-04-27 1808-10-12 1792-11-28 1856-5-2 1833-08-20 1870-05-15 1932-01-05 1882-09-14 1915-02-16 1932-01-14 1868-08-11 1873-11-01 1710-04-26 1737-02-09 1922-07-18 1588-04-05 1836-04-07 1578-1-1 -371-0-0 1784-10-19 1784-01-15 210 1903-09-11 1851-07-28 1868-08-11 1897-06-02 1950-11-07 1861-01-27 1932-06-18 1889-11-14 1886-03-31 1813-05-05 1926-04-21 1941-1-1 1938-02-14 1849-1-1 1817-10-17 1846-09-21 1894-02-01 1895-12-20 1923-06-09 716-1-1 1914-10-01 -335-1-1 1922-03-25 1929-07-29 1942-02-23 -408-1-1 1021-1-1 -469-0-0 1782 1788-03-08 1908-01-09 1909-02-03 1902-12-20 760-1-1 1888-02-15 1880-11-07 1879-12-03 1922-08-04 1746-0-0 1888-02-15 1953-03-24 1871-07-28 -4-1-1 1916-02-27 1911-01-24 1934-09-14 1902-03-10 1947-07-08 1791-07-05 1859-01-06 1754-1-1 1181-0-0 665-1-1 1902-07-15 1813-05-05 1921-08-02 1918-10-19 1818-08-22 1802-05-04 1861-2-25 1873-01-07 1846-01-05 1891-05-18 1931-12-11 1896-10-11 1893-02-05 1915-11-12 1944-02-21 1913-07-17 1916-11-27 1938-11-16 1882-04-17 1942-09-14 1932-01-18 1757-1-1 1887-07-03 1931-10-04 1923-12-27 1900-04-26 1680-1-1 1843-11-19 1901-11-06 1886-11-15 1596-03-31 1890-05-12 1886-11-15 1596-03-31 1921-08-31 1905-03-14 1910-05-01 1908-07-09 1874-5-4 1803-05-25 1919-03-21 1889-02-22 1898-1-1 -570 -359-1-1 1823-06-14 -486-1-1 0412-02-08 -135-1-1 233-1-1 1908-1-1 -427-0-0 1926-11-19 1922-02-21 1592-01-22 1861-06-09 1541-1-1 1930-08-01 1647-11-18 1809-01-15 -110-1-1 1940-03-06 1920-10-03 1841-1-1 1390-1-1 1899-12-18
v10_1309.csv,4,-1,-1,1563 1979 1978 1780 1933 1951 1921 1937 -75 -430 -262 2004 1957 1968 1764 743 2016 1682 233 2016 1982 314 1983 1991 1981 1347 1724 1833 1985 1687 2015 1910 1921 2000 1994 1947 2009 1988 2000 1835 2011 1911 1989 1957 1980 1940 725 1971 1900 1985 1927 1912 1893 1867 1919 1906 1941 2016 1947 1983 2007 1967 1955 1796 1809 1996 1679 1882 1648 -287 1853 1860 270 1969 1914 1967 1949 2000 1925 1991 1973 1981 1855 1978 1993 2011 1928 1898 1875 1989 1985 1998 161 2004 -269 2009 2014 2013 339 1050 -399 1854 1856 1986 1943 1989 796 1941 1936 1920 2015 1824 1941 2005 1944 65 2007 1974 1994 1983 2004 1870 1938 1800 1291 95 1976 1855 2012 1994 1892 1868 1925 1926 1926 1970 2013 1982 1970 1980 2015 2012 1999 2002 1970 2007 2007 1798 1971 2007 2005 1985 1734 1896 1987 1951 1650 2012 1951 1650 1988 1983 1987 1973 1936 1882 2002 1943 1979 -495 -270 1900 -420 485 -51 305 1995 348 2012 2010 1655 1916 1603 2002 1706 1865 40 2007 2010 1876 1460 1990
v10_1850.csv,0,IceHockeyPlayer,156,J. Vermin J. Chouinard J. Champagne J. Čierny J. Stümpel J. Balej J. Čierny J. Unice J. Morrissey J. Manson J. MacNevin J. Leivo J. Holden J. Ho-Sang J. Hennessy J. Green J. Godfrey J. Brittain J. Bailey J. Archibald J. Anderson J. Blandisi J. Straka J. Boumedienne J. Beránek J. Lehterä J. Southorn J. Tootoo J. Weal J. Subban J. Staal J. Schroeder J. Schmaltz J. Samuels-Thomas J. Nolan J. Martinook J. Knackstedt J. Greenway J. Eberle J. Caron J. Binnington J. Vihko J. Rask J. Nättinen J. Lyytinen J. Lehtivuori J. Korpisalo J. Donskoi J. Brodzinski J. Tammela J. Tuulola J. Puurula J. Ortio J. Blum J. Zion J. Toews J. Sigalet J. Racine J. Quick J. Paiement J. Huberdeau J. Ferland J. Ericsson J. Drouin J. Cheechoo J. Carlsson J. Boutin J. Bernier J. Nielsen J. Siegenthaler J. Junland J. Johansson J. Johansson J. Holøs J. Enlund J. Elofsson J. Brodin J. Almtorp J. Ahnelöv J. Rheault J. Merrill J. Matsumoto J. Gillies J. DiSalvatore J. Oduya J. Gaudreau J. Boychuk J. Westin J. Tripp J. Tavares J. Ramage J. Quenneville J. Persson J. Nyberg J. Negrin J. Moore J. Mitchell J. McFarland J. McCarthy J. Lammers J. Laliberte J. Klingberg J. Gibson J. Dahlström J. Carlson J. Albert J. Liles J. Salmonsson J. Sundström J. Ryno J. Motin J. Mattsson J. Larsson J. Holmqvist J. Harju J. Gustafsson J. Franzén J. Fransson J. Dahlberg J. Björk J. Asplund J. Alcén J. A. Andersson J. Lupul J. Tenute J. LaLeggia J. Hishon J. Lundqvist J. Gistedt J. E. Ek J. Edmundson J. Broda J. Armia J. Vitale J. Thornton J. Stejskal J. Rullier J. Pavelski J. Morrow J. Jensen J. Finley J. Colborne J. Cannata J. Gage J. Ryan J. Nordström J. Lindström J. Andersson J. Eriksson J. Nermark J. Vermin J. Chouinard J. Champagne J. Šlégr J. Vykoukal J. Novotný J. Hudler J. Bicek J. Vesey J. Sharrow J. Howard J. Hayes J. Slater J. O'Brien J. Vykoukal J. Novotný J. Hudler J. Bicek J. Šlégr J. Enroth J. Puljujärvi J. Niinimäki J. Joensuu
v10_1850.csv,1,HockeyTeam,155,Tampa Bay Lightning Colorado Avalanche Toronto Maple Leafs Buffalo Sabres Boston Bruins Montreal Canadiens Buffalo Sabres Chicago Blackhawks Winnipeg Jets Anaheim Ducks New Jersey Devils Toronto Maple Leafs Vancouver Canucks New York Islanders San Jose Sharks Los Angeles Kings Washington Capitals Anaheim Ducks New York Islanders Pittsburgh Penguins Columbus Blue Jackets Colorado Avalanche Calgary Flames New Jersey Devils Edmonton Oilers St. Louis Blues Buffalo Sabres Nashville Predators Los Angeles Kings Vancouver Canucks Pittsburgh Penguins Vancouver Canucks St. Louis Blues Atlanta Thrashers Los Angeles Kings Phoenix Coyotes Boston Bruins Minnesota Wild Edmonton Oilers Boston Bruins St. Louis Blues Mighty Ducks of Anaheim Nashville Predators Montreal Canadiens Nashville Predators Philadelphia Flyers Columbus Blue Jackets Florida Panthers Los Angeles Kings Tampa Bay Lightning Chicago Blackhawks Montreal Canadiens Calgary Flames Nashville Predators Toronto Maple Leafs Chicago Blackhawks Boston Bruins Florida Panthers Los Angeles Kings New York Rangers Florida Panthers Montreal Canadiens Detroit Red Wings Tampa Bay Lightning San Jose Sharks Chicago Blackhawks Tampa Bay Lightning Los Angeles Kings Florida Panthers Washington Capitals St. Louis Blues Buffalo Sabres Colorado Avalanche Colorado Avalanche Atlanta Thrashers Edmonton Oilers Minnesota Wild Edmonton Oilers Phoenix Coyotes Philadelphia Flyers New Jersey Devils Philadelphia Flyers Calgary Flames San Jose Sharks Washington Capitals Calgary Flames Colorado Avalanche Montreal Canadiens Calgary Flames New York Islanders Calgary Flames New Jersey Devils New York Islanders Dallas Stars Calgary Flames Columbus Blue Jackets Toronto Maple Leafs Florida Panthers San Jose Sharks Dallas Stars Vancouver Canucks Dallas Stars Anaheim Ducks Chicago Blackhawks Washington Capitals Atlanta Thrashers Colorado Avalanche Pittsburgh Penguins New York Islanders Detroit Red Wings Edmonton Oilers Chicago Blackhawks Minnesota Wild New York Rangers Tampa Bay Lightning Minnesota Wild Detroit Red Wings Dallas Stars Toronto Maple Leafs Ottawa Senators New York Rangers Colorado Avalanche Chicago Blackhawks Anaheim Ducks New Jersey Devils Edmonton Oilers Colorado Avalanche Dallas Stars Phoenix Coyotes Minnesota Wild St. Louis Blues Washington Capitals Buffalo Sabres Pittsburgh Penguins Boston Bruins Montreal Canadiens Los Angeles Kings San Jose Sharks Pittsburgh Penguins Pittsburgh Penguins Washington Capitals Boston Bruins Vancouver Canucks Edmonton Oilers San Jose Sharks Chicago Blackhawks Columbus Blue Jackets Detroit Red Wings Philadelphia Flyers Colorado Avalanche Tampa Bay Lightning Colorado Avalanche Toronto Maple Leafs Vancouver Canucks Washington Capitals Buffalo Sabres Detroit Red Wings New Jersey Devils Nashville Predators Atlanta Thrashers Detroit Red Wings Toronto Maple Leafs Atlanta Thrashers Ottawa Senators Washington Capitals Buffalo Sabres Detroit Red Wings New Jersey Devils Vancouver Canucks Buffalo Sabres Edmonton Oilers Edmonton Oilers New York Islanders
v10_1850.csv,2,City,6,"Switzerland Canada Canada Zvolen Czechoslovakia Czechoslovakia Czechoslovakia Toledo, Ohio Alberta Prince Albert, Saskatchewan Alberta Ontario Alberta Canada Massachusetts Alberta Canada Milton, Ontario Oshawa Regina, Saskatchewan Burlington, Ontario Canada Czechoslovakia Stockholm Czechoslovakia Helsinki Canada Churchill, Manitoba North Vancouver Toronto Canada Minnesota Madison, Wisconsin Connecticut St. Catharines Brandon, Manitoba Canada New York Regina, Saskatchewan Canada Richmond Hill, Ontario Finland Finland Jämsä Espoo Finland Pori Raahe Minnesota Espoo Finland Finland Finland California Canada Winnipeg British Columbia Canada Milford, Connecticut Canada Saint-Jérôme, Quebec Canada Karlskrona Sainte-Agathe-des-Monts Canada Sweden Canada Laval, Quebec Sweden Switzerland Sweden Sweden Jönköping Norway Finland Sweden Sweden Sweden Sweden Texas Oklahoma City Canada United States Maine Stockholm Salem, New Jersey Edmonton Sweden Canada Mississauga Canada Alberta Östersund Sweden Canada Winnetka, Illinois Oakville, Ontario Canada Boston Langley, British Columbia Maine Gothenburg Pittsburgh Sweden Natick, Massachusetts Cleveland Indianapolis Sweden Gothenburg Sweden Karlskoga Sweden Sweden Sweden Sweden Sweden Sweden Sweden Sweden Malmö Sweden Sandviken Municipality Sweden Fort Saskatchewan Canada Burnaby Canada Sweden Sweden Sweden Brandon, Manitoba Canada Finland Missouri London, Ontario Minnesota Canada Plover, Wisconsin Edmonton, Alberta Minnesota Minnesota Calgary Massachusetts British Columbia New Jersey Stockholm Sweden Sweden Gävle Sweden Switzerland Canada Canada Czechoslovakia Czechoslovakia Czechoslovakia Czechoslovakia Košice Boston Massachusetts New York Boston Michigan Minnesota Czechoslovakia Czechoslovakia Czechoslovakia Czechoslovakia Czechoslovakia Stockholm Älvkarleby Municipality Finland Finland"
v10_1850.csv,3,HockeyTeam,155,Tampa Bay Lightning Allen Americans Gothiques d'Amiens HYS The Hague Dukla Trencin HC Martigny HYS The Hague CBR Brave Winnipeg Jets Anaheim Ducks AIK Toronto Maple Leafs EV Zug New York Islanders Växjö Lakers KooKoo Coventry Blaze Norfolk Admirals New York Islanders Pittsburgh Penguins Columbus Blue Jackets New Jersey Devils HC Gherdëina HC Slovan Bratislava HC Slavia Praha St. Louis Blues Torpedo Ust-Kamenogorsk Chicago Blackhawks Philadelphia Flyers Vancouver Canucks Carolina Hurricanes Minnesota Wild St. Louis Blues Ontario Reign Los Angeles Kings Arizona Coyotes Herlev Eagles USA Hockey National Team Development Program Edmonton Oilers St. Louis Blues St. Louis Blues Luleå HF HIFK JYP Jyväskylä KalPa HPK Columbus Blue Jackets San Jose Sharks Los Angeles Kings KalPa HPK SG Cortina Skellefteå AIK Admiral Vladivostok Allen Americans Chicago Blackhawks Frölunda HC Montreal Canadiens Los Angeles Kings HC Innsbruck Florida Panthers Vienna Capitals Detroit Red Wings Tampa Bay Lightning HC Slovan Bratislava Rockford IceHogs Augsburger Panther Anaheim Ducks IF Troja/Ljungby ZSC Lions Lausanne HC Brynäs IF IF Troja/Ljungby Färjestad BK HC CSKA Moscow Sparta Warriors Minnesota Wild AIK IF Avangard Omsk EHC Visp New Jersey Devils EHC München Calgary Flames Florida Everblades Dallas Stars Calgary Flames New York Islanders Modo Hockey Eispiraten Crimmitschau New York Islanders Columbus Blue Jackets New Jersey Devils Färjestad BK Frölunda HC Utica Comets New Jersey Devils Colorado Avalanche SaiPa San Jose Barracuda HC TWK Innsbruck ERC Ingolstadt Dallas Stars Anaheim Ducks Frölunda HC Washington Capitals Oulun Kärpät Boston Bruins Kölner Haie Frölunda HC Leksands IF Örebro HK Timrå IK Buffalo Sabres Brynäs IF Luleå HF Frölunda HC Detroit Red Wings Genève-Servette HC Modo Hockey Malmö Redhawks Nordsjælland Cobras Brynäs IF IF Troja/Ljungby Toronto Maple Leafs Storhamar Hockey Edmonton Oilers Jokerit Frölunda HC BIK Karlskoga Minnesota Wild St. Louis Blues EHC Black Wings Linz Winnipeg Jets Detroit Red Wings San Jose Sharks Atlanta Gladiators Laval Braves San Jose Sharks Boston Bruins Nottingham Panthers HIFK Colorado Avalanche Washington Capitals Pustertal-Val Pusteria Wolves San Jose Sharks Carolina Hurricanes Skellefteå AIK Örebro HK Växjö Lakers Sparta Warriors Tampa Bay Lightning Allen Americans Gothiques d'Amiens HC Litvínov HC České Budějovice Lokomotiv Yaroslavl Dallas Stars EHC Biel New York Rangers EHC Wolfsburg Detroit Red Wings Boston Bruins Genève-Servette HC Colorado Avalanche HC České Budějovice Lokomotiv Yaroslavl Dallas Stars EHC Biel HC Litvínov Toronto Maple Leafs Edmonton Oilers Ilves Jokerit
