table_id,col_idx,class,class_id,data
v10_394.csv,3,-1,-1,4263 4344 2062 2734 3510 2083 228 6509 2439 225 4257 2277 2504 2795 3271 2361 1551 4568 3913 4501 2194 2492 7111 7080 121 3695 3226 4171 3128 2354 1682 2296 2613 1156 2413 4568 157 122 187 2207 125 283 1819 3367 3146 158 3895 3072 1341 2312 234 2229 135 3722 2759 156 153 2012 156 256 134 237 193 1758 217 261 181 167 239 10080 1892 2679 135 240 201 167 8445 8103 7002 157 2109 2303 336 232 3939 4031 4410 3733 131 161 145 182 137 162 2135 304 165 132 67 2582 200 136 196 3003 176 3402 185 2789 4219 247 1988 123 1983 195
v10_1808.csv,0,Volcano,264,Ambitle Ambang Amak Volcano Alney-Chashakondzha Almolonga Alcedo Volcano Alban Hills Akita-Yake-Yama Akademia Nauk Aira Caldera Aguilera Agua Poca Afdera Aden Crater Acıgöl-Nevşehir Acatenango Acıgöl-Nevşehir Abu 2010 eruptions of Mount Merapi Öræfajökull
v10_1808.csv,1,Country,14,Papua New Guinea Dutch East Indies Alaska Kamchatka Peninsula Guatemala Ecuador Italy Akita Prefecture Kamchatka Peninsula Japan Chile Argentina Ethiopia New Mexico Turkey Guatemala Turkey Honshu Yogyakarta Iceland
v10_1808.csv,2,Country,14,Papua New Guinea Dutch East Indies Alaska Kamchatka Peninsula Guatemala Ecuador Italy Akita Prefecture Kamchatka Peninsula Japan Chile Argentina Ethiopia New Mexico Turkey Guatemala Turkey Honshu Yogyakarta Iceland
v10_1808.csv,3,-1,-1,-350 1850 1796 1600 1818 1993 5 1997 1996 22 -1250 600 1907 16 -2080 1972 -2080 -6850 2014 1727
39759273_0_1427898308030295194.csv,0,-1,-1,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
39759273_0_1427898308030295194.csv,1,Film,0,"The Social Network Inception Alice in Wonderland Shutter Island How to Train Your Dragon Toy Story 3 Avatar Harry Potter and the Half-Blood Prince Ice Age: Dawn of the Dinosaurs Transformers: Revenge of the Fallen The Hangover Up Inglourious Basterds District 9 The Dark Knight WALL?E Gran Torino Slumdog Millionaire Pirates of the Caribbean: At World's End No Country for Old Men The Departed Casino Royale Pan's Labyrinth The Prestige The Lives of Others Sin City Batman Begins Downfall The Incredibles The Notebook Eternal Sunshine of the Spotless Mind Million Dollar Baby The Lord of the Rings: The Return of the King The Last Samurai The Lord of the Rings: The Two Towers City of God The Lord of the Rings: The Fellowship of the Ring Am?lie Requiem for a Dream Gladiator Memento Fight Club The Matrix The Green Mile American Beauty Armageddon Saving Private Ryan American History X L.A. Confidential Independence Day The Usual Suspects Braveheart Heat Toy Story The Shawshank Redemption Forrest Gump Pulp Fiction Leon: The Professional Schindler's List Groundhog Day Reservoir Dogs Unforgiven Terminator 2: Judgment Day The Silence of the Lambs Goodfellas Pretty Woman Indiana Jones and the Last Crusade Full Metal Jacket The Princess Bride Back to the Future Star Wars: Episode VI - Return of the Jedi E. T. The Extra-Terrestrial Blade Runner Raiders of the Lost Ark Star Wars: Episode V - The Empire Strikes Back The Shining Apocalypse Now Alien Star Wars: Episode IV - A New Hope Annie Hall Taxi Driver One Flew Over the Cuckoo's Nest Jaws Nashville Chinatown The Godfather, Part II The Godfather A Clockwork Orange Easy Rider Midnight Cowboy Once Upon a Time in the West Planet of the Apes Bonnie And Clyde The Graduate The Good, the Bad and the Ugly Psycho 12 Angry Men The Night of the Hunter Rebel Without a Cause Casablanca"
39759273_0_1427898308030295194.csv,2,-1,-1,2010 2010 2010 2010 2010 2010 2009 2009 2009 2009 2009 2009 2009 2009 2008 2008 2008 2008 2007 2007 2007 2006 2006 2006 2006 2005 2005 2004 2004 2004 2004 2004 2003 2003 2002 2002 2001 2001 2000 2000 2000 1999 1999 1999 1999 1998 1998 1998 1997 1996 1995 1995 1995 1995 1994 1994 1994 1994 1993 1993 1992 1992 1991 1991 1990 1990 1989 1987 1987 1985 1983 1982 1982 1981 1980 1980 1979 1979 1977 1977 1976 1975 1975 1975 1974 1974 1972 1971 1969 1968 1968 1968 1967 1967 1966 1960 1957 1955 1955 1942
39759273_0_1427898308030295194.csv,3,Person,4,David Fincher Christopher Nolan Tim Burton Martin Scorsese Dean DeBlois Lee Unkrich James Cameron David Yates Carlos Saldanha Michael Bay Todd Phillips Pete Docter Quentin Tarantino Neill Blomkamp Christopher Nolan Andrew Stanton Clint Eastwood Danny Boyle Gore Verbinski Ethan Coen Martin Scorsese Martin Campbell Guillermo del Toro Christopher Nolan Florian Henckel von Donnersmarck Frank Miller Christopher Nolan Oliver Hirschbiegel Brad Bird Nick Cassavetes Michel Gondry Clint Eastwood Peter Jackson Edward Zwick Peter Jackson Fernando Meirelles Peter Jackson Jean-Pierre Jeunet Darren Aronofsky Ridley Scott Christopher Nolan David Fincher Andy Wachowski Frank Darabont Sam Mendes Michael Bay Steven Spielberg Tony Kaye Curtis Hanson Roland Emmerich Bryan Singer Mel Gibson Michael Mann John Lasseter Frank Darabont Robert Zemeckis Quentin Tarantino Luc Besson Steven Spielberg Harold Ramis Quentin Tarantino Clint Eastwood James Cameron Jonathan Demme Martin Scorsese Garry Marshall Steven Spielberg Stanley Kubrick Rob Reiner Robert Zemeckis Richard Marquand Steven Spielberg Ridley Scott Steven Spielberg Irvin Kershner Stanley Kubrick Francis Ford Coppola Ridley Scott George Lucas Woody Allen Martin Scorsese Milos Forman Steven Spielberg Robert Altman Roman Polanski Francis Ford Coppola Francis Ford Coppola Stanley Kubrick Dennis Hopper John Schlesinger Sergio Leone Franklin J. Schaffner Arthur Penn Mike Nichols Sergio Leone Alfred Hitchcock Sidney Lumet Charles Laughton Nicholas Ray Michael Curtiz
39759273_0_1427898308030295194.csv,4,-1,-1,8.3 8.9 6.6 8.0 8.2 8.7 8.2 7.3 7 5.9 7.9 8.4 8.4 8.2 8.9 8.5 8.4 8.3 7 8.3 8.5 8 8.4 8.4 8.5 8.3 8.3 8.4 8.1 8 8.5 8.2 8.8 7.8 8.7 8.8 8.8 8.6 8.5 8.4 8.7 8.8 8.7 8.4 8.6 6.1 8.5 8.6 8.4 6.6 8.7 8.4 8.3 8.2 9.2 8.7 9 8.4 8.9 8.2 8.4 8.4 8.6 8.7 8.8 6.7 8.3 8.4 8.1 8.4 8.3 7.9 8.3 8.7 8.8 8.5 8.6 8.5 8.8 8.2 8.6 8.9 8.1 7.7 8.5 9 9.2 8.5 7.3 8 8.8 8 8 8.2 9 8.7 8.9 8.2 7.9 8.8
39759273_0_1427898308030295194.csv,5,-1,-1,45993 333261 84086 160301 68159 121941 309270 86656 39731 107488 154719 140482 217665 181066 519149 211143 153744 203313 146294 222815 296186 184927 174313 239145 86143 280220 298081 92932 178618 106492 245209 159967 404167 117573 361697 188485 426915 203136 208362 312838 307570 429958 423173 226337 321864 129112 299141 253038 178671 162072 292552 265922 160171 174961 582364 342386 463522 228374 308310 152654 234483 110409 264472 275574 255897 66634 187473 169397 132380 228908 230560 113331 201053 256247 305345 199489 189857 198951 348807 72015 175498 241183 152601 9680 86744 275384 452038 213573 34720 36136 84553 62673 44756 85917 183850 159840 138336 28418 29327 182487
v15_88.csv,0,Curler,57,W. Jackson W. Knock V. Wood V. Wetterström V. Peters T. Murray S. Patterson S. Penwarden R. Singbush R. H. Pickering R. Werner P. Canivet P. Wood N. Harrison M. Macneill M. Campbell M. Frederickson L. Dagg L. Campbell L. Wood L. Johnson L. Johnson L. Jackson K. Watson K. Stearne K. Reilly K. Wahlberg J. Watson J. Welsh J. Congalton J. Williams
v15_88.csv,1,City,6,"South Lanarkshire Halifax, Nova Scotia Manitoba Stockholm Winnipeg South Lanarkshire Ontario Manitoba Manitoba Alberta Fort Saskatchewan, Alberta Garches Manitoba Ontario Halifax, Nova Scotia Trois-Rivières Manitoba Kelowna Emerald Park, Saskatchewan Manitoba Manitoba Manitoba South Lanarkshire Manitoba Adelaide Ontario Stockholm Manitoba Winnipeg, Manitoba Manitoba Stonewall, Manitoba"
v15_88.csv,2,-1,-1,1955-1-26 1988-02-11 1979-09-10 1956-05-11 2016-03-27 1944-6-3 2004-1-25 1930-05-23 1950-12-29 2015-06-24 1998-0-0 1982-1-25 1978-12-28 2014-02-24 1951-02-16 2014-7-4 1992-04-28 1975-05-14 2016-05-25 1965-09-17 1970-11-08 1976-03-06 1984-7-27 1986-07-26 2016-05-09 2012-0-0 1934-08-01 1974-2-18 1988-10-24 1947-10-10 2004-08-22
v15_88.csv,3,-1,-1,1871-3-14 1913-11-23 1886-08-28 1884-08-27 1955-03-24 1877-10-3 1969-1-1 1885-07-19 1896-12-17 1932-09-19 1935-0-0 1890-1-1 1888-08-29 1949-01-23 1877-01-07 1919-11-28 1906-04-06 1929-07-27 1915-01-04 1889-06-02 1899-01-29 1901-06-12 1900-9-16 1904-08-12 1958-07-02 1938-0-0 1874-03-31 1914-0-0 1910-02-10 1879-09-26 1916-09-08
v10_213.csv,0,Wikidata:Q11424,74,"Twilight's Last Gleaming Twice in a Lifetime Twice Upon a Time Twenty Years Later Twenty Million Sweethearts Twenty Four Seven Twenty Twentieth Century Twelve O'Clock High Twelve Crowded Hours Twelfth Night Tusk Turning Point Turn of the Tide Turn Off the Moon Turn Left, Turn Right Turn Back the Clock Turandot, Princess of China Tuppen Tuppe tuppe, Marescià! Tunnel 18 Tunes of Glory Tune in Tomorrow Tuna Clipper Tum Haseen Main Jawaan Tulsa Tulpa Tulips of Haarlem Tulips Tulasi Tudor Rose Tucker: The Man and His Dream Tuck Everlasting Tube Tu mi turbi Trás-os-Montes Truxa Truth Trust the Man Trust Trunk Crime Trumped Trumbo True as a Turtle True Romance True Love True Identity True Grit True Grit True Crime True Confession True Colors True Believer Truck Busters Troy Troublesome Creek: A Midwestern Trouble with Jolanthe Trouble in Sundown Trouble Man Trouble Makers Trouble Backstairs Trouble Along the Way Troppo forte Tropical Malady Tropical Heat Wave Tropic of Cancer Tropic Zone Troopers Three Tron: Legacy Tron Trolls Trog Triumphs of a Man Called Horse Triumph of the Will Triumph of the Spirit Triumph Over Violence Triumph Tristar Trishna Trisha Illana Nayanthara Triplets on Board Trio Trinity Is Still My Name Trilby Trigger Pals Trigger Man Tricked Tribute to a Bad Man Trial Without Jury Trial Triad Trevico-Turin: Voyage in Fiatnam Trespass Trent's Last Case Trenchcoat Tremors 2: Aftershocks Treeless Mountain Tree Without Fruit Treasured Earth Treasure of the Golden Condor Treasure of Ruby Hills Treasure Island Treasure Island Treasure Hunt Tread Softly Stranger Treachery Rides the Range Travels with My Aunt Traveling Saleslady Traveling Light Traveling Husbands Traveling Companion Trauma Trash Trapped in the Closet: The Confessionals Trapped in the Closet: Chapters 23–33 Trapped in Tangier Trapped in Paradise Trapped by Television Trapped Transylvania 6-5000 Transporter 3 Transporter 2 Transgression Transformers Transformers: Revenge of the Fallen Transformers: Dark of the Moon Transformers: Age of Extinction Transfer Transatlantic Tranches de vie Trancers 6 Trancers Trance Tramontane Traitors of San Angel Traitor's Gate Training Day Train of Events Trail to San Antone Trail of the Yukon Tragic Wedding Tragic Hunt Tragedy of a Ridiculous Man Tragedy in the House of Habsburg Trafic Traffic Jam Traffic Trader Horn Trade Winds Track the Man Down Traces of Light Trás-os-Montes Toys Toy Story 3 Toy Soldiers Toxi Town on Trial Town Without Pity Town & Country Tower of Terror Tower of Evil Tower Heist Tovarich Tous les Matins du Monde Tough Guy Touchy Feely Touchez pas au grisbi Touched with Fire Touchdown, Army Touch of Pink Touch and Go Totò, Peppino e... la dolce vita Toto in Color Toto Seeks Peace Toto Looks for a Wife Toto Forever Toto's First Night Totally Fucked Up Total Recall Total Recall Totò, Peppino e... la dolce vita Tosca Torture Ship Tortilla Flat Torrente 4: Lethal Crisis Torrente 3: El protector Torrent Toro Loco Sangriento Tornado"
v10_213.csv,1,Person,4,M. Luciano R. C. Jones R. Beck E. Escorel C. Kolster W. Diver N. Na-yeong G. Havlick B. McLean H. Marker P. Boyle K. Smith N. Towolawi D. Lean E. Dmytryk L. Wing-Cheong F. Sullivan A. Heyne L. Hallström M. Serandrei H. Shahabi A. V. Coates P. Boyle A. Herman M. S. Shinde T. O. Morse M. Spoletini M. Morra L. Pigozzi M. K. Venkatesh T. Fisher P. Nedd-Friendly J. L. Cassidy P. Gok-ji G. Cristiani A. Reis W. Fredersdorf R. Francis-Bruce J. Gilroy N. Gomez R. Boulting M. Whitton A. Baumgarten M. d. Campo M. Tronick J. Tintori K. Beyda C. brothers W. Low J. Cox P. Weatherwax S. A. Rotter G. Bowers C. Kolster P. Honess J. Jordan G. Lohse F. Knudtson M. Kahn C. Baoping L. Grisebach O. Marks N. Baragli L. Chatametikool H. Minter S. Meyers H. A. Smith C. Kolster J. Haygood J. Gourson N. Fletcher O. Hafenrichter R. Watts L. Riefenstahl N. Buckley M. Romm A. Bauchens D. Wu M. S. Shinde Ruben M. Dübber A. Roome A. Siciliano C. Brown S. R. Luby T. West A. C. Editors R. E. Winters H. Minter A. Akst P. May R. Crociani B. Pankow B. Lewthwaite F. J. Urioste B. Ducsay S. Y. Kim H. Leminen F. Máriássy R. L. Simpson A. Herman V. Sarmiento B. Sewell D. Wu A. Harvey F. Magee J. Bloom O. Marks J. Feyte A. Marshek S. Paggi D. Argento E. Graham R. Kelly R. Kelly N. Baragli T. Rawlings J. Sweeney P. Shahbazi H. Keller C. Delamarre V. Tabaillon A. Roberts G. Scantlebury R. Barton R. Barton R. Barton D. Cronenberg J. Murray C. Bouché J. Woelfel T. Nicolaou J. Harris N. B. Rachid C. Workman O. Hafenrichter C. B. IV B. Gribble C. Craft A. Herman J. Bustos M. Serandrei G. Cristiani K. Hartl J. Tati N. Baragli S. Mirrione G. F. Jr. D. Spencer J. Seabourne J. Pallejá A. Reis S. Linder K. Schretzmann M. Kahn A. Ludwig M. Benedict W. Preuss C. Simpson F. Newton H. Richardson M. Helfrich H. Rust M. Yoyotte J. E. Newcom L. Shelton M. Renoir P. Dalio A. P. Schmidt S. Maggi W. Mulconery R. Cinquini M. Bonotti L. Catozzo R. Cinquini R. F. Canuto J. Benvenuti G. Araki C. Wagner F. J. Urioste R. Cinquini N. Lazzari H. N. Todd J. E. Newcom A. 3 Atresmedia F. Sullivan P. Valladares W. H. Ziegler
v10_213.csv,2,Person,4,R. Aldrich B. Yorkin E. Pressburger E. Coutinho R. Enright S. Meadows L. Byeong-heon H. Hawks H. King L. Landers T. Nunn K. Smith N. Towolawi N. Walker L. Seiler W. Ka-Fai E. Selwyn G. Lamprecht L. Hallström C. L. Bragaglia H. Shahabi R. Neame J. Amiel W. Beaudine B. Sonie S. Heisler F. Zampaglione F. Brusati A. Waxman B. Srinu R. Stevenson F. F. Coppola J. Russell B. Woon-hak R. Benigni A. Reis H. H. Zerlett J. Vanderbilt B. Freundlich H. Hartley R. Boulting M. Whitton J. Roach W. Toye T. Scott N. Savoca C. Lane C. brothers H. Hathaway C. Eastwood W. Ruggles H. Ross J. Ruben B. R. Eason W. Petersen J. Jordan C. Froelich D. Howard I. Dixon C. Baoping V. Harlan M. Curtiz C. Verdone A. Weerasethakul R. Springsteen J. Strick L. R. Foster N. Taurog J. Kosinski S. Lisberger M. Mitchell F. Francis J. Hough L. Riefenstahl R. M. Young M. Romm C. B. DeMille T. Hark A. Ganguly A. Ravichandran H. Müller K. Annakin E. Barboni M. Tourneur S. Newfield T. West J. Wells R. Wise P. Ford M. Robson H. Hinrich E. Scola J. Schumacher H. Wilcox M. Tuchner S. S. Wilson S. Y. Kim H. Leminen F. Bán D. Daves F. McDonald R. Ruiz V. Fleming J. Lau G. Parry F. McDonald G. Cukor R. Enright J. Anouilh P. Sloane P. D. Monte D. Argento S. Daldry R. Kelly R. Kelly R. Freda G. Gallo D. Lord P. Shahbazi R. D. Luca O. Megaton L. Leterrier H. Brenon M. Bay M. Bay M. Bay M. Bay D. Cronenberg W. K. Howard F. Leterrier J. Woelfel C. Band D. Boyle V. Boulghourjian L. T. Nilsson F. Francis A. Fuqua C. Crichton J. English W. Beaudine G. M. Solares G. D. Santis B. Bertolucci A. Korda J. Tati L. Comencini S. Soderbergh R. Badiyi T. Garnett R. Springsteen R. Gil A. Reis B. Levinson L. Unkrich D. P. Jr. R. A. Stemmle J. Guillermin G. Reinhardt P. Chelsom L. Huntington J. O'Connolly B. Ratner A. Litvak A. Corneau C. Franklin L. Shelton J. Becker P. Dalio K. Neumann I. I. Rashid R. Mandel S. Corbucci Steno M. Mattoli C. L. Bragaglia R. F. Canuto M. Amendola G. Araki L. Wiseman P. Verhoeven S. Corbucci C. Gallone V. Halperin V. Fleming S. Segura S. Segura M. Bell P. Valladares W. A. Berke
v10_213.csv,3,Person,4,W. Wager C. Welland E. Pressburger E. Coutinho J. Wald S. Meadows L. Byeong-heon P. Sturges S. Bartlett G. Fort T. Nunn K. Smith N. Towolawi L. du Garde Peach M. Roberts W. Ka-Fai B. Hecht F. Schiller L. Hallström E. Margadonna H. Shahabi J. Kennaway W. Boyd S. Darling S. Bhowmick F. S. Nugent D. Sacchetti F. Brusati G. Kaplan P. Brothers R. Stevenson D. Seidler J. V. Hart B. Woon-hak R. Benigni A. Reis H. H. Zerlett J. Vanderbilt B. Freundlich H. Hartley R. Denham M. Whitton J. McNamara N. Phipps Q. Tarantino N. Savoca A. Breckman C. brothers M. Roberts P. Brickman C. Binyon K. Wade W. Strick R. L. Schrock D. Benioff J. Jordan R. A. Stemmle O. Drake J. D. Black C. Baoping M. Böttcher D. Morrow S. Leone A. Weerasethakul A. T. Horman J. Strick L. R. Foster J. Natteford E. Kitsis S. Lisberger Jonathan Aibel and Glenn Berger J. Gilling K. Blackwell W. Ruttmann A. Krakowski M. Romm J. MacPherson T. Hark S. Bhowmick A. Ravichandran G. Kampendonk W. S. Maugham E. Barboni G. D. Maurier G. H. Plympton T. West J. Wells J. Schaefer A. DeMond D. Mankiewicz D. Sirk E. Scola K. Gajdusek E. C. Bentley Jeffrey Price and Peter S. Seaman B. Maddock S. Y. Kim H. Leminen S. Dallos D. Daves T. Hubbard R. Ruiz J. H. Lawson J. Lau J. Popplewell W. Jacobs G. Greene B. Rubin J. Anouilh H. Pearson P. D. Monte D. Argento R. Curtis R. Kelly R. Kelly R. Freda G. Gallo S. L. Lowe P. Shahbazi R. D. Luca R. M. Kamen L. Besson B. W. Levy R. Orci R. Orci E. Kruger E. Kruger D. Cronenberg G. Bolton G. Lauzier C. C. Joyner D. Bilson J. Hodge V. Boulghourjian E. Cozarinsky E. Wallace D. Ayer B. Dearden J. Natteford J. O. Curwood G. M. Solares M. Antonioni B. Bertolucci L. Bíró J. Tati L. Comencini S. Gaghan W. W. Norton D. Parker P. Erickson W. F. Flórez A. Reis B. Levinson M. Arndt D. P. Jr. R. A. Stemmle K. Hughes D. Trumbo B. Henry J. Reinhardt G. Baxt J. Nathanson R. E. Sherwood A. Corneau F. Ryerson L. Shelton J. Becker P. Dalio L. Corrigan I. I. Rashid A. Ormsby L. Fulci Totò M. Mattoli F. Scarpelli R. F. Canuto B. Corbucci G. Araki M. Bomback D. O'Bannon L. Fulci G. Giacosa J. London B. Glazer S. Segura S. Segura V. B. Ibáñez P. Valladares J. Guedel
v10_1636.csv,0,Software,254,Toybox SmartDefrag SCO Skunkware Print&Share Lightning Memory-Mapped Database I Am Rich DikuMUD
v10_1636.csv,1,-1,-1,2016-06-02 2016-07-27 2006-07-30 2015-10-21 2016-02-05 2008-08-06 1991-09-08
v10_1636.csv,2,-1,-1,0.7.1 5.2.0.854 Skunkware 2006 2.8.3.61 0.9.18 1 alfa
v10_1636.csv,3,-1,-1,764000000 10860000 28000000000 100000000 64000000 100000 333000000
v10_1636.csv,4,-1,-1,yes yes ftp://ftp2.sco.com/pub/skunkware/ Yes Yes no no
v10_1461.csv,0,Lake,1,Winisk Lake Weir Lake Vils Tryfan Trout Lake Taljai Hills Summit Lake St. Joseph Channel Source Lake Source Lake Snake Island Lake Skeleton Lake Shutze Lake Scum Lake Scum Lake Schwendibach San Mateo Peak Sachigo Lake Rock Creek Riley Lake Riley Lake Redstone Lake Redstone Lake Považská Bystrica Port of Cleveland Pittsburgh Channel Pen yr Ole Wen Papasidero Palgrave Pond Onigam Lake North Tea Lake Night Hawk Lake Nameless Lake Nameless Lake Mount Mills Mount Elsay Mills Lake Mildenitz McKay Lake
v10_1461.csv,1,Settlement,33,"Kenora District, Ontario Division No. 23, Manitoba Vilshofen Conwy Nipissing District, Ontario India British Columbia Algoma District Nipissing District Kenora District Nipissing District District Municipality of Muskoka Kenora District, Ontario Thunder Bay District British Columbia Thun California Kenora District Inyo National Forest District Municipality of Muskoka Kenora District Sudbury District Haliburton County Považská Bystrica District Ohio District Municipality of Muskoka Wales Province of Cosenza Regional Municipality of Peel Kenora District, Ontario Nipissing District, Ontario Cochrane District, Ontario Sudbury District Manitoulin District California British Columbia Inyo County, California Mecklenburgische Seenplatte Thunder Bay District"
v10_1461.csv,2,Settlement,33,"Kenora District, Ontario Division No. 23, Manitoba Vilshofen Conwy Nipissing District, Ontario India British Columbia Algoma District Nipissing District Kenora District Nipissing District District Municipality of Muskoka Kenora District, Ontario Thunder Bay District British Columbia Thun California Kenora District Inyo National Forest District Municipality of Muskoka Kenora District Sudbury District Haliburton County Považská Bystrica District Ohio District Municipality of Muskoka Wales Province of Cosenza Regional Municipality of Peel Kenora District, Ontario Nipissing District, Ontario Cochrane District, Ontario Sudbury District Manitoulin District California British Columbia Inyo County, California Mecklenburgische Seenplatte Thunder Bay District"
v10_1461.csv,3,-1,-1,193 186 425 917 202 609 710 176 448 380 288 280 314 264 1189 880 1094 248 2160 247 394 359 365 288 174 176 978 210 274 93 360 274 233 225 4101 1419 3556 107 321
v17_350.csv,0,Ship,120,USS S-35 USS S-34 USS S-33 USS S-32 USS S-31 USS S-30 USS S-2 USS S-29 USS S-25 USS S-24 USS S-23 USS S-22 USS S-21 USS S-20 USS S-1 USS S-19 USS S-18 USS S-17 USS S-16 USS S-15 USS S-13 USS S-12 USS S-11 USS S-10 USS Rutland USS Rutilicus USS Russell USS Rushmore USS Runner USS Runels USS Rudyerd Bay USS Ruddy USS Rudderow USS Ruby USS Roy O. Hale USS Roxane USS Rowan USS Rowan USS Rotanin USS Ross USS Rosewood USS Roselle USS Roper USS Ronquil USS Roncador USS Romulus USS Rombach USS Rolf USS Roi USS Rogers Blood USS Roe USS Roe USS Rodney M. Davis USS Rodman USS Rodgers USS Rocky Mount USS Rockwall USS Rockingham USS Rockford USS Rockdale USS Rockbridge USS Rockaway USS Rock USS Rochester USS Robinson USS Robinson USS Robin USS Robin USS Roberts USS Robert Smith USS Robert K. Huntington USS Robert I. Paine USS Robert H. Smith USS Robert F. Keller USS Robert E. Peary USS Robert E. Lee USS Robert Brazier USS Roark USS Roanoke USS Roanoke USS Rizzi USS Rizal USS Rixey USS Riverside USS Rival USS Rio Grande USS Ringgold USS Rinehart
v17_350.csv,1,-1,-1,1922-08-17 1922-07-12 1922-04-18 1922-06-15 1922-05-11 1920-10-29 1920-05-25 1924-05-22 1923-07-09 1923-08-24 1923-10-30 1924-06-23 1921-08-24 1922-11-22 1920-06-05 1921-08-24 1924-04-03 1921-03-01 1920-12-17 1921-01-15 1923-07-14 1923-04-30 1923-01-11 1922-09-21 1944-09-29 1943-10-30 1939-11-03 1944-07-03 1945-02-06 1944-01-03 1944-02-25 1945-04-28 1944-05-14 1941-09-23 1944-02-03 1945-03-12 1899-04-01 1916-08-22 1943-11-23 1944-02-21 1942-06-18 1945-02-06 1919-02-15 1944-04-22 1945-03-27 1944-12-09 1944-09-20 1944-09-07 1944-07-06 1945-08-22 1940-01-05 1910-09-17 1987-05-09 1942-04-29 1898-04-02 1943-10-16 1945-01-14 1944-11-22 1944-03-06 1945-06-26 1944-11-18 1943-01-06 1943-10-26 1946-12-20 1918-10-19 1944-01-31 1943-11-06 1918-08-29 1944-09-02 1921-03-17 1945-03-03 1944-02-26 1944-08-04 1944-06-17 1943-05-31 1960-09-15 1944-05-18 1969-11-22 1949-04-04 1976-10-30 1945-06-26 1919-05-28 1942-12-30 1944-06-29 1954-09-03 1943-04-10 1918-11-14 1944-02-12
v17_350.csv,2,-1,-1,1918-06-14 1918-05-28 1918-06-14 1918-04-12 1918-04-13 1918-04-01 1917-07-30 1919-04-17 1918-10-26 1918-11-01 1919-01-18 1919-01-06 1918-12-19 1918-08-15 1917-12-11 1918-08-15 1918-08-15 1918-03-19 1918-03-19 1917-12-13 1920-02-14 1920-01-08 1919-12-02 1919-09-11 1944-05-04 1943-04-02 1937-12-20 1943-12-31 1944-07-10 1943-06-07 1943-10-24 1944-02-24 1943-07-15 1929-12-23 1943-09-13 1944-12-01 1896-06-22 1915-05-10 1943-07-24 1942-09-07 1940-10-18 1944-02-24 1918-03-19 1943-09-09 1943-04-21 1944-10-17 1944-04-10 1944-03-20 1944-03-22 1945-04-12 1938-04-23 1909-01-19 1985-02-08 1940-12-16 1896-05-06 1942-12-04 1944-09-09 1944-09-11 1943-08-28 1944-01-15 1944-09-02 1941-06-30 1942-12-23 1944-05-29 1917-10-31 1942-08-12 1943-05-07 1918-03-04 1943-07-07 1919-05-13 1944-02-29 1943-11-05 1944-01-10 1944-01-12 1942-06-30 1958-08-25 1943-11-16 1966-02-02 1945-05-15 1974-01-19 1943-11-03 1918-06-26 1941-08-06 1943-11-11 1952-02-01 1942-06-30 1917-10-20 1943-10-21
v17_350.csv,3,-1,-1,1919-02-27 1919-02-13 1918-12-05 1919-01-11 1918-12-28 1918-11-21 1919-02-15 1922-11-09 1922-05-29 1922-06-27 1920-10-27 1920-07-15 1920-08-18 1920-06-09 1918-10-26 1920-06-21 1920-04-29 1920-05-22 1919-12-23 1920-03-08 1921-10-20 1921-08-04 1921-02-07 1920-12-01 1944-08-10 1943-04-26 1938-12-08 1944-05-10 1944-10-17 1943-09-04 1944-01-12 1944-10-29 1943-10-14 1930-05-17 1943-11-20 1945-02-14 1898-04-08 1916-03-23 1943-08-18 1943-09-10 1941-03-01 1944-08-29 1918-08-17 1944-01-27 1944-05-14 1944-11-15 1944-06-06 1944-05-23 1944-06-02 1945-06-02 1939-06-21 1910-08-22 1986-01-11 1941-09-26 1896-11-10 1943-03-07 1944-11-05 1944-11-01 1943-09-27 1944-10-01 1944-10-28 1942-02-14 1943-06-20 1945-08-28 1918-03-28 1943-08-28 1943-10-06 1918-06-17 1943-11-14 1919-09-19 1944-12-05 1943-12-30 1944-05-25 1944-02-19 1943-01-03 1959-12-18 1944-01-22 1967-04-27 1947-06-16 1974-12-07 1943-12-07 1918-09-21 1941-12-30 1944-04-13 1953-08-15 1942-09-23 1918-04-14 1944-01-09
